fecha	velocidad
2023-05-29 03:50:00	1.538
2023-05-29 04:00:00	1.775
2023-05-29 04:10:00	1.967
2023-05-29 04:20:00	1.373
2023-05-29 04:30:00	1.501
2023-05-29 04:40:00	2.185
2023-05-29 04:50:00	1.903
2023-05-29 05:00:00	1.576
2023-05-29 05:10:00	1.155
2023-05-29 05:20:00	1.842
2023-05-29 05:30:00	1.665
2023-05-29 05:40:00	1.787
2023-05-29 05:50:00	1.865
2023-05-29 06:00:00	1.742
2023-05-29 06:10:00	1.743
2023-05-29 06:20:00	1.385
2023-05-29 06:30:00	1.662
2023-05-29 06:40:00	2.026
2023-05-29 06:50:00	2.926
2023-05-29 07:00:00	2.879
2023-05-29 07:10:00	1.957
2023-05-29 07:20:00	1.794
2023-05-29 07:30:00	1.47
2023-05-29 07:40:00	1.32
2023-05-29 07:50:00	1.443
2023-05-29 08:00:00	1.895
2023-05-29 08:10:00	1.706
2023-05-29 08:20:00	2.022
2023-05-29 08:30:00	1.825
2023-05-29 08:40:00	1.837
2023-05-29 08:50:00	1.561
2023-05-29 09:00:00	1.794
2023-05-29 09:10:00	2.359
2023-05-29 09:20:00	2.76
2023-05-29 09:30:00	3.08
2023-05-29 09:40:00	2.692
2023-05-29 09:50:00	2.607
2023-05-29 10:00:00	2.515
2023-05-29 10:10:00	2.299
2023-05-29 10:20:00	2.042
2023-05-29 10:30:00	2.466
2023-05-29 10:40:00	2.364
2023-05-29 10:50:00	2.593
2023-05-29 11:00:00	3.455
2023-05-29 11:10:00	3.892
2023-05-29 11:20:00	3.09
2023-05-29 11:30:00	2.61
2023-05-29 11:40:00	2.87
2023-05-29 11:50:00	2.697
2023-05-29 12:00:00	3.507
2023-05-29 12:10:00	3.414
2023-05-29 12:20:00	3.628
2023-05-29 12:30:00	3.249
2023-05-29 12:40:00	2.47
2023-05-29 12:50:00	2.709
2023-05-29 13:00:00	3.605
2023-05-29 13:10:00	2.826
2023-05-29 13:20:00	2.286
2023-05-29 13:30:00	2.447
2023-05-29 13:40:00	2.075
2023-05-29 13:50:00	2.437
2023-05-29 14:00:00	1.875
2023-05-29 14:10:00	0.691
2023-05-29 14:20:00	1.141
2023-05-29 14:30:00	1.092
2023-05-29 14:40:00	1.561
2023-05-29 14:50:00	1.674
2023-05-29 15:00:00	1.701
2023-05-29 15:10:00	1.99
2023-05-29 15:20:00	1.174
2023-05-29 15:30:00	1.597
2023-05-29 15:40:00	0.929
2023-05-29 15:50:00	1.464
2023-05-29 16:00:00	0.647
2023-05-29 16:10:00	0.43
2023-05-29 16:20:00	0.882
2023-05-29 16:30:00	1.109
2023-05-29 16:40:00	0.713
2023-05-29 16:50:00	1.515
2023-05-29 17:00:00	0.757
2023-05-29 17:10:00	1.302
2023-05-29 17:20:00	0.842
2023-05-29 17:30:00	0.901
2023-05-29 17:40:00	0.905
2023-05-29 17:50:00	1.159
2023-05-29 18:00:00	1.343
2023-05-29 18:10:00	1.357
2023-05-29 18:20:00	0.965
2023-05-29 18:30:00	1.314
2023-05-29 18:40:00	1.228
2023-05-29 18:50:00	0.61
2023-05-29 19:00:00	1.62
2023-05-29 19:10:00	0.776
2023-05-29 19:20:00	1.164
2023-05-29 19:30:00	1.073
2023-05-29 19:40:00	1.03
2023-05-29 19:50:00	0.961
2023-05-29 20:00:00	0.887
2023-05-29 20:10:00	1.248
2023-05-29 20:20:00	1.328
2023-05-29 20:30:00	1.286
2023-05-29 20:40:00	1.128
2023-05-29 20:50:00	1.582
2023-05-29 21:00:00	1.259
2023-05-29 21:10:00	1.497
2023-05-29 21:20:00	1.772
2023-05-29 21:30:00	1.47
2023-05-29 21:40:00	1.671
2023-05-29 21:50:00	0.622
2023-05-29 22:00:00	1.088
2023-05-29 22:10:00	0.966
2023-05-29 22:20:00	1.194
2023-05-29 22:30:00	1.115
2023-05-29 22:40:00	1.066
2023-05-29 22:50:00	1.273
2023-05-29 23:00:00	1.296
2023-05-29 23:10:00	1.232
2023-05-29 23:20:00	1.518
2023-05-29 23:30:00	1.264
2023-05-29 23:40:00	1.095
2023-05-29 23:50:00	1.382
2023-05-30 00:00:00	1.264
2023-05-30 00:10:00	1.436
2023-05-30 00:20:00	1.594
2023-05-30 00:30:00	1.447
2023-05-30 00:40:00	1.79
2023-05-30 00:50:00	1.929
2023-05-30 01:00:00	1.297
2023-05-30 01:10:00	1.3
2023-05-30 01:20:00	1.224
2023-05-30 01:30:00	1.966
2023-05-30 01:40:00	1.958
2023-05-30 01:50:00	1.641
2023-05-30 02:00:00	1.186
2023-05-30 02:10:00	1.308
2023-05-30 02:20:00	1.081
2023-05-30 02:30:00	0.715
2023-05-30 02:40:00	0.948
2023-05-30 02:50:00	1.596
2023-05-30 03:00:00	1.225
2023-05-30 03:10:00	1.457
2023-05-30 03:20:00	1.13
2023-05-30 03:30:00	1.415
2023-05-30 03:40:00	1.565
2023-05-30 03:50:00	1.696
2023-05-30 04:00:00	1.613
2023-05-30 04:10:00	1.772
2023-05-30 04:20:00	1.888
2023-05-30 04:30:00	1.379
2023-05-30 04:40:00	1.468
2023-05-30 04:50:00	1.52
2023-05-30 05:00:00	1.634
2023-05-30 05:10:00	1.253
2023-05-30 05:20:00	1.129
2023-05-30 05:30:00	1.028
2023-05-30 05:40:00	1.084
2023-05-30 05:50:00	1.139
2023-05-30 06:00:00	1.595
2023-05-30 06:10:00	0.655
2023-05-30 06:20:00	0.448
2023-05-30 06:30:00	1.045
2023-05-30 06:40:00	0.927
2023-05-30 06:50:00	0.418
2023-05-30 07:00:00	0.48
2023-05-30 07:10:00	0.978
2023-05-30 07:20:00	1.12
2023-05-30 07:30:00	0.978
2023-05-30 07:40:00	0.759
2023-05-30 07:50:00	0.918
2023-05-30 08:00:00	1.064
2023-05-30 08:10:00	1.004
2023-05-30 08:20:00	1.891
2023-05-30 08:30:00	2.151
2023-05-30 08:40:00	1.637
2023-05-30 08:50:00	1.606
2023-05-30 09:00:00	1.654
2023-05-30 09:10:00	2.02
2023-05-30 09:20:00	1.695
2023-05-30 09:30:00	1.392
2023-05-30 09:40:00	1.099
2023-05-30 09:50:00	2.37
2023-05-30 10:00:00	2.662
2023-05-30 10:10:00	2.923
2023-05-30 10:20:00	2.575
2023-05-30 10:30:00	2.831
2023-05-30 10:40:00	4.233
2023-05-30 10:50:00	3.336
2023-05-30 11:00:00	3.74
2023-05-30 11:10:00	3.865
2023-05-30 11:20:00	3.94
2023-05-30 11:30:00	4.429
2023-05-30 11:40:00	3.515
2023-05-30 11:50:00	2.954
2023-05-30 12:00:00	2.241
2023-05-30 12:10:00	2.557
2023-05-30 12:20:00	3.169
2023-05-30 12:30:00	1.872
2023-05-30 12:40:00	1.939
2023-05-30 12:50:00	1.118
2023-05-30 13:00:00	0.977
2023-05-30 13:10:00	1.355
2023-05-30 13:20:00	1.05
2023-05-30 13:30:00	0.8
2023-05-30 13:40:00	0.762
2023-05-30 13:50:00	2.137
2023-05-30 14:00:00	1.67
2023-05-30 14:10:00	1.618
2023-05-30 14:20:00	1.124
2023-05-30 14:30:00	1.454
2023-05-30 14:40:00	2.419
2023-05-30 14:50:00	2.719
2023-05-30 15:00:00	3.378
2023-05-30 16:10:00	0.471
2023-05-30 16:20:00	0.589
2023-05-30 16:30:00	0.68
2023-05-30 16:40:00	0.732
2023-05-30 16:50:00	0.243
2023-05-30 17:00:00	0.204
2023-05-30 17:10:00	0.369
2023-05-30 17:20:00	0.364
2023-05-30 17:30:00	0.695
2023-05-30 17:40:00	0.741
2023-05-30 17:50:00	0.519
2023-05-30 18:00:00	0.692
2023-05-30 18:10:00	0.529
2023-05-30 18:20:00	0.396
2023-05-30 18:30:00	0.841
2023-05-30 18:40:00	0.614
2023-05-30 18:50:00	0.85
2023-05-30 19:00:00	0.604
2023-05-30 19:10:00	0.839
2023-05-30 19:20:00	1.247
2023-05-30 19:30:00	0.623
2023-05-30 19:40:00	0.985
2023-05-30 19:50:00	0.997
2023-05-30 20:00:00	0.525
2023-05-30 20:10:00	1.183
2023-05-30 20:20:00	1.571
2023-05-30 20:30:00	0.743
2023-05-30 20:40:00	1.137
2023-05-30 20:50:00	0.817
2023-05-30 21:00:00	0.412
2023-05-30 21:10:00	0.64
2023-05-30 21:20:00	0.648
2023-05-30 21:30:00	0.751
2023-05-30 21:40:00	1.493
2023-05-30 21:50:00	1.392
2023-05-30 22:00:00	0.872
2023-05-30 22:10:00	0.857
2023-05-30 22:20:00	0.874
2023-05-30 22:30:00	0.467
2023-05-30 22:40:00	0.729
2023-05-30 22:50:00	0.944
2023-05-30 23:00:00	0.952
2023-05-30 23:10:00	0.799
2023-05-30 23:20:00	0.566
2023-05-30 23:30:00	1.201
2023-05-30 23:40:00	1.356
2023-05-30 23:50:00	1.087
2023-05-31 00:00:00	0.803
2023-05-31 00:10:00	1.005
2023-05-31 00:20:00	0.814
2023-05-31 00:30:00	1.127
2023-05-31 00:40:00	1.105
2023-05-31 00:50:00	1.132
2023-05-31 01:00:00	0.74
2023-05-31 01:10:00	0.715
2023-05-31 01:20:00	0.416
2023-05-31 01:30:00	1.302
2023-05-31 01:40:00	1.932
2023-05-31 01:50:00	1.869
2023-05-31 02:00:00	1.503
2023-05-31 02:10:00	2.358
2023-05-31 02:20:00	2.372
2023-05-31 02:30:00	1.488
2023-05-31 02:40:00	0.886
2023-05-31 02:50:00	0.529
2023-05-31 03:00:00	1.329
2023-05-31 03:10:00	1.522
2023-05-31 03:20:00	1.299
2023-05-31 03:30:00	2.413
2023-05-31 03:40:00	1.894
2023-05-31 03:50:00	2.608
2023-05-31 04:00:00	2.424
2023-05-31 04:10:00	3.495
2023-05-31 04:20:00	2.177
2023-05-31 04:30:00	2.811
2023-05-31 04:40:00	1.902
2023-05-31 04:50:00	1.935
2023-05-31 05:00:00	0.769
2023-05-31 05:10:00	1.758
2023-05-31 05:20:00	0.704
2023-05-31 05:30:00	0.816
2023-05-31 05:40:00	1.479
2023-05-31 05:50:00	2.045
2023-05-31 06:00:00	0.794
2023-05-31 06:10:00	1.769
2023-05-31 06:20:00	1.982
2023-05-31 06:30:00	1.802
2023-05-31 06:40:00	1.327
2023-05-31 06:50:00	1.266
2023-05-31 07:00:00	1.253
2023-05-31 07:10:00	0.948
2023-05-31 07:20:00	1.194
2023-05-31 07:30:00	1.68
2023-05-31 07:40:00	1.696
2023-05-31 07:50:00	1.332
2023-05-31 08:00:00	1.322
2023-05-31 08:10:00	0.709
2023-05-31 08:20:00	0.78
2023-05-31 08:30:00	1.161
2023-05-31 08:40:00	1.981
2023-05-31 08:50:00	2.009
2023-05-31 09:00:00	1.97
2023-05-31 09:10:00	1.752
2023-05-31 09:20:00	1.741
2023-05-31 09:30:00	2.476
2023-05-31 09:40:00	3.5
2023-05-31 09:50:00	3.207
2023-05-31 10:00:00	3.189
2023-05-31 10:10:00	3.602
2023-05-31 10:20:00	3.636
2023-05-31 10:30:00	3.663
2023-05-31 10:40:00	3.166
2023-05-31 10:50:00	3.621
2023-05-31 11:00:00	2.776
2023-05-31 11:10:00	3.49
2023-05-31 11:20:00	3.476
2023-05-31 11:30:00	2.578
2023-05-31 11:40:00	2.441
2023-05-31 11:50:00	3.112
2023-05-31 12:00:00	3.49
2023-05-31 12:10:00	2.805
2023-05-31 12:20:00	3.459
2023-05-31 12:30:00	3.214
2023-05-31 12:40:00	3.349
2023-05-31 12:50:00	2.949
2023-05-31 13:00:00	1.624
2023-05-31 13:10:00	1.382
2023-05-31 13:20:00	2.376
2023-05-31 13:30:00	3.131
2023-05-31 13:40:00	2.723
2023-05-31 13:50:00	3.737
2023-05-31 14:00:00	3.192
2023-05-31 14:10:00	3.155
2023-05-31 14:20:00	3.554
2023-05-31 14:30:00	3.358
2023-05-31 14:40:00	3.868
2023-05-31 14:50:00	4.296
2023-05-31 15:00:00	4.007
2023-05-31 15:10:00	3.418
2023-05-31 15:20:00	3.092
2023-05-31 15:30:00	3.125
2023-05-31 15:40:00	2.817
2023-05-31 15:50:00	1.899
2023-05-31 16:00:00	1.395
2023-05-31 16:10:00	1.254
2023-05-31 16:20:00	2.059
2023-05-31 16:30:00	2.586
2023-05-31 16:40:00	2.419
2023-05-31 16:50:00	2.399
2023-05-31 17:00:00	2.775
2023-05-31 17:10:00	2.653
2023-05-31 17:20:00	3.479
2023-05-31 17:30:00	2.842
2023-05-31 17:40:00	1.447
2023-05-31 17:50:00	1.045
2023-05-31 18:00:00	0.546
2023-05-31 18:10:00	0.687
2023-05-31 18:20:00	0.885
2023-05-31 18:30:00	0.723
2023-05-31 18:40:00	0.929
2023-05-31 18:50:00	0.673
2023-05-31 19:00:00	0.862
2023-05-31 19:10:00	0.555
2023-05-31 19:20:00	1.078
2023-05-31 19:30:00	2.029
2023-05-31 19:40:00	1.965
2023-05-31 19:50:00	0.782
2023-05-31 20:00:00	0.477
2023-05-31 20:10:00	0.549
2023-05-31 20:20:00	0.274
2023-05-31 20:30:00	0.671
2023-05-31 20:40:00	0.542
2023-05-31 20:50:00	0.387
2023-05-31 21:00:00	0.35
2023-05-31 21:10:00	0.863
2023-05-31 21:20:00	0.906
2023-05-31 21:30:00	0.932
2023-05-31 21:40:00	0.778
2023-05-31 21:50:00	0.99
2023-05-31 22:00:00	0.37
2023-05-31 22:10:00	0.394
2023-05-31 22:20:00	0.989
2023-05-31 22:30:00	0.392
2023-05-31 22:40:00	0.587
2023-05-31 22:50:00	0.846
2023-05-31 23:00:00	0.882
2023-05-31 23:10:00	1.02
2023-05-31 23:20:00	0.668
2023-05-31 23:30:00	0.562
2023-05-31 23:40:00	1.454
2023-05-31 23:50:00	1.421
2023-06-01 00:00:00	0.196
2023-06-01 00:10:00	0.354
2023-06-01 00:20:00	0.35
2023-06-01 00:30:00	0.402
2023-06-01 00:40:00	0.873
2023-06-01 00:50:00	1.097
2023-06-01 01:00:00	1.05
2023-06-01 01:10:00	0.746
2023-06-01 01:20:00	1.619
2023-06-01 01:30:00	0.996
2023-06-01 01:40:00	0.674
2023-06-01 01:50:00	0.783
2023-06-01 02:00:00	0.55
2023-06-01 02:10:00	0.557
2023-06-01 02:20:00	0.274
2023-06-01 02:30:00	0.707
2023-06-01 02:40:00	0.917
2023-06-01 02:50:00	0.856
2023-06-01 03:00:00	1.036
2023-06-01 03:10:00	1.289
2023-06-01 03:20:00	1.133
2023-06-01 03:30:00	1.125
2023-06-01 03:40:00	0.931
2023-06-01 03:50:00	0.687
2023-06-01 04:00:00	0.545
2023-06-01 04:10:00	0.648
2023-06-01 04:20:00	1.327
2023-06-01 04:30:00	0.851
2023-06-01 04:40:00	1.017
2023-06-01 04:50:00	1.416
2023-06-01 05:00:00	1.047
2023-06-01 05:10:00	0.568
2023-06-01 05:20:00	0.545
2023-06-01 05:30:00	0.45
2023-06-01 05:40:00	0.323
2023-06-01 05:50:00	1.334
2023-06-01 06:00:00	1.34
2023-06-01 06:10:00	1.124
2023-06-01 06:20:00	1.055
2023-06-01 06:30:00	0.653
2023-06-01 06:40:00	0.587
2023-06-01 06:50:00	0.773
2023-06-01 07:00:00	1.108
2023-06-01 07:10:00	1.478
2023-06-01 07:20:00	0.896
2023-06-01 07:30:00	1.164
2023-06-01 07:40:00	1.402
2023-06-01 07:50:00	0.912
2023-06-01 08:00:00	0.751
2023-06-01 08:10:00	0.971
2023-06-01 08:20:00	1.317
2023-06-01 08:30:00	0.976
2023-06-01 08:40:00	0.865
2023-06-01 08:50:00	1.042
2023-06-01 09:00:00	0.853
2023-06-01 09:10:00	0.572
2023-06-01 09:20:00	1.14
2023-06-01 09:30:00	1.169
2023-06-01 09:40:00	0.484
2023-06-01 09:50:00	0.705
2023-06-01 10:00:00	1.293
2023-06-01 10:10:00	1.936
2023-06-01 10:20:00	1.661
2023-06-01 10:30:00	1.229
2023-06-01 10:40:00	1.091
2023-06-01 10:50:00	0.924
2023-06-01 11:00:00	0.994
2023-06-01 11:10:00	1.34
2023-06-01 11:20:00	1.8
2023-06-01 11:30:00	1.735
2023-06-01 11:40:00	1.232
2023-06-01 11:50:00	2
2023-06-01 12:00:00	1.851
2023-06-01 12:10:00	1.827
2023-06-01 12:20:00	1.562
2023-06-01 12:30:00	1.209
2023-06-01 12:40:00	1.246
2023-06-01 12:50:00	1.022
2023-06-01 13:00:00	0.968
2023-06-01 13:10:00	1.115
2023-06-01 13:20:00	2.379
2023-06-01 13:30:00	3.445
2023-06-01 13:40:00	2.519
2023-06-01 13:50:00	2.954
2023-06-01 14:00:00	2.767
2023-06-01 14:10:00	1.705
2023-06-01 14:20:00	1.08
2023-06-01 14:30:00	0.587
2023-06-01 14:40:00	1.742
2023-06-01 14:50:00	3.034
2023-06-01 15:00:00	3.32
2023-06-01 15:10:00	2.018
2023-06-01 15:20:00	1.419
2023-06-01 15:30:00	0.762
2023-06-01 15:40:00	0.572
2023-06-01 15:50:00	0.47
2023-06-01 16:00:00	0.739
2023-06-01 16:10:00	0.656
2023-06-01 16:20:00	0.511
2023-06-01 16:30:00	1.039
2023-06-01 16:40:00	0.83
2023-06-01 16:50:00	0.411
2023-06-01 17:00:00	0.73
2023-06-01 17:10:00	0.916
2023-06-01 17:20:00	1.086
2023-06-01 17:30:00	0.478
2023-06-01 17:40:00	0.791
2023-06-01 17:50:00	1.256
2023-06-01 18:00:00	0.867
2023-06-01 18:10:00	1.336
2023-06-01 18:20:00	0.932
2023-06-01 18:30:00	0.24
2023-06-01 18:40:00	0.89
2023-06-01 18:50:00	0.79
2023-06-01 19:00:00	0.921
2023-06-01 19:10:00	0.602
2023-06-01 19:20:00	1.242
2023-06-01 19:30:00	1.611
2023-06-01 19:40:00	1.344
2023-06-01 19:50:00	1.881
2023-06-01 20:00:00	1.185
2023-06-01 20:10:00	1.103
2023-06-01 20:20:00	1.55
2023-06-01 20:30:00	0.91
2023-06-01 20:40:00	1.219
2023-06-01 20:50:00	1.722
2023-06-01 21:00:00	1.739
2023-06-01 21:10:00	1.818
2023-06-01 21:20:00	0.964
2023-06-01 21:30:00	1.258
2023-06-01 21:40:00	0.699
2023-06-01 21:50:00	1.047
2023-06-01 22:00:00	1.537
2023-06-01 22:10:00	1.493
2023-06-01 22:20:00	0.875
2023-06-01 22:30:00	1.675
2023-06-01 22:40:00	2.331
2023-06-01 22:50:00	1.865
2023-06-01 23:00:00	1.85
2023-06-01 23:10:00	1.482
2023-06-01 23:20:00	1.879
2023-06-01 23:30:00	1.994
2023-06-01 23:40:00	1.525
2023-06-01 23:50:00	0.589
2023-06-02 00:00:00	1.148
2023-06-02 00:10:00	1.295
2023-06-02 00:20:00	0.506
2023-06-02 00:30:00	1.076
2023-06-02 00:40:00	1.671
2023-06-02 00:50:00	1.737
2023-06-02 01:00:00	2.145
2023-06-02 01:10:00	1.723
2023-06-02 01:20:00	1.705
2023-06-02 01:30:00	1.918
2023-06-02 01:40:00	2.268
2023-06-02 01:50:00	1.99
2023-06-02 02:00:00	2.156
2023-06-02 02:10:00	2.888
2023-06-02 02:20:00	2.278
2023-06-02 02:30:00	2.492
2023-06-02 02:40:00	2.07
2023-06-02 02:50:00	1.965
2023-06-02 03:00:00	2.514
2023-06-02 03:10:00	2.139
2023-06-02 03:20:00	2.295
2023-06-02 03:30:00	2.608
2023-06-02 03:40:00	2.818
2023-06-02 03:50:00	2.175
2023-06-02 04:00:00	1.809
2023-06-02 04:10:00	2.498
2023-06-02 04:20:00	2.625
2023-06-02 04:30:00	2.887
2023-06-02 04:40:00	2.628
2023-06-02 04:50:00	2.261
2023-06-02 05:00:00	2.444
2023-06-02 05:10:00	2.037
2023-06-02 05:20:00	2.247
2023-06-02 05:30:00	2.221
2023-06-02 05:40:00	2.31
2023-06-02 05:50:00	2.593
2023-06-02 06:00:00	2.666
2023-06-02 06:10:00	2.65
2023-06-02 06:20:00	2.024
2023-06-02 06:30:00	2.186
2023-06-02 06:40:00	1.879
2023-06-02 06:50:00	1.91
2023-06-02 07:00:00	2.208
2023-06-02 07:10:00	2.049
2023-06-02 07:20:00	1.891
2023-06-02 07:30:00	1.741
2023-06-02 07:40:00	1.787
2023-06-02 07:50:00	1.91
2023-06-02 08:00:00	1.708
2023-06-02 08:10:00	1.228
2023-06-02 08:20:00	1.108
2023-06-02 08:30:00	0.61
2023-06-02 08:40:00	0.511
2023-06-02 08:50:00	1.061
2023-06-02 09:00:00	1.197
2023-06-02 09:10:00	1.776
2023-06-02 09:20:00	1.832
2023-06-02 09:30:00	1.003
2023-06-02 09:40:00	0.894
2023-06-02 09:50:00	0.622
2023-06-02 10:00:00	0.672
2023-06-02 10:10:00	0.633
2023-06-02 10:20:00	1.22
2023-06-02 10:30:00	1.83
2023-06-02 10:40:00	2.522
2023-06-02 10:50:00	3.222
2023-06-02 11:00:00	2.924
2023-06-02 11:10:00	3.074
2023-06-02 11:20:00	3.287
2023-06-02 11:30:00	2.972
2023-06-02 11:40:00	2.259
2023-06-02 11:50:00	3.219
2023-06-02 12:00:00	2.95
2023-06-02 12:10:00	2.497
2023-06-02 12:20:00	2.386
2023-06-02 12:30:00	1.922
2023-06-02 12:40:00	1.853
2023-06-02 12:50:00	2.266
2023-06-02 13:00:00	1.95
2023-06-02 13:10:00	2.217
2023-06-02 13:20:00	2.359
2023-06-02 13:30:00	3.172
2023-06-02 13:40:00	4.192
2023-06-02 13:50:00	3.785
2023-06-02 14:00:00	2.755
2023-06-02 14:10:00	2.727
2023-06-02 14:20:00	2.618
2023-06-02 14:30:00	2.749
2023-06-02 14:40:00	3.978
2023-06-02 14:50:00	3.562
2023-06-02 15:00:00	3.561
2023-06-02 15:10:00	3.325
2023-06-02 15:20:00	3.749
2023-06-02 15:30:00	3.019
2023-06-02 15:40:00	3.117
2023-06-02 15:50:00	2.707
2023-06-02 16:00:00	2.681
2023-06-02 16:10:00	2.138
2023-06-02 16:20:00	2.455
2023-06-02 16:30:00	2.282
2023-06-02 16:40:00	1.967
2023-06-02 16:50:00	2.252
2023-06-02 17:00:00	2.802
2023-06-02 17:10:00	2.072
2023-06-02 17:20:00	1.982
2023-06-02 17:30:00	0.811
2023-06-02 17:40:00	0.252
2023-06-02 17:50:00	0.603
2023-06-02 18:00:00	0.631
2023-06-02 18:10:00	0.549
2023-06-02 18:20:00	0.788
2023-06-02 18:30:00	1.051
2023-06-02 18:40:00	1.033
2023-06-02 18:50:00	0.735
2023-06-02 19:00:00	0.88
2023-06-02 19:10:00	1.243
2023-06-02 19:20:00	1.451
2023-06-02 19:30:00	1.495
2023-06-02 19:40:00	1.496
2023-06-02 19:50:00	1.34
2023-06-02 20:00:00	1.237
2023-06-02 20:10:00	1.59
2023-06-02 20:20:00	1.653
2023-06-02 20:30:00	1.44
2023-06-02 20:40:00	1.129
2023-06-02 20:50:00	2.35
2023-06-02 21:00:00	1.854
2023-06-02 21:10:00	1.791
2023-06-02 21:20:00	2.234
2023-06-02 21:30:00	2.744
2023-06-02 21:40:00	2.305
2023-06-02 21:50:00	2.101
2023-06-02 22:00:00	0.987
2023-06-02 22:10:00	1.789
2023-06-02 22:20:00	1.995
2023-06-02 22:30:00	1.756
2023-06-02 22:40:00	1.726
2023-06-02 22:50:00	1.929
2023-06-02 23:00:00	1.618
2023-06-02 23:10:00	2.748
2023-06-02 23:20:00	2.636
2023-06-02 23:30:00	2.302
2023-06-02 23:40:00	2.229
2023-06-02 23:50:00	0.64
2023-06-03 00:00:00	1.056
2023-06-03 00:10:00	1.622
2023-06-03 00:20:00	1.276
2023-06-03 00:30:00	1.14
2023-06-03 00:40:00	1.186
2023-06-03 00:50:00	0.855
2023-06-03 01:00:00	1.222
2023-06-03 01:10:00	1.187
2023-06-03 01:20:00	1.86
2023-06-03 01:30:00	1.49
2023-06-03 01:40:00	1.229
2023-06-03 01:50:00	0.763
2023-06-03 02:00:00	1.122
2023-06-03 02:10:00	1.129
2023-06-03 02:20:00	0.961
2023-06-03 02:30:00	1.081
2023-06-03 02:40:00	1.487
2023-06-03 02:50:00	1.48
2023-06-03 03:00:00	1.204
2023-06-03 03:10:00	1.356
2023-06-03 03:20:00	0.612
2023-06-03 03:30:00	0.687
2023-06-03 03:40:00	1.497
2023-06-03 03:50:00	1.625
2023-06-03 04:00:00	1.512
2023-06-03 04:10:00	1.816
2023-06-03 04:20:00	1.688
2023-06-03 04:30:00	0.861
2023-06-03 04:40:00	0.76
2023-06-03 04:50:00	1.577
2023-06-03 05:00:00	1.48
2023-06-03 05:10:00	1.517
2023-06-03 05:20:00	1.207
2023-06-03 05:30:00	1.749
2023-06-03 05:40:00	1.292
2023-06-03 05:50:00	1.19
2023-06-03 06:00:00	0.954
2023-06-03 06:10:00	0.664
2023-06-03 06:20:00	0.981
2023-06-03 06:30:00	1.061
2023-06-03 06:40:00	1.725
2023-06-03 06:50:00	1.723
2023-06-03 07:00:00	2.068
2023-06-03 07:10:00	1.93
2023-06-03 07:20:00	1.342
2023-06-03 07:30:00	1.403
2023-06-03 07:40:00	1.325
2023-06-03 07:50:00	1.266
2023-06-03 08:00:00	0.7
2023-06-03 08:10:00	0.569
2023-06-03 08:20:00	0.643
2023-06-03 08:30:00	0.854
2023-06-03 08:40:00	1.491
2023-06-03 08:50:00	1.498
2023-06-03 09:00:00	1.283
2023-06-03 09:10:00	0.679
2023-06-03 09:20:00	0.892
2023-06-03 09:30:00	0.915
2023-06-03 09:40:00	1.548
2023-06-03 09:50:00	1.13
2023-06-03 10:00:00	1.602
2023-06-03 10:10:00	2.589
2023-06-03 10:20:00	1.982
2023-06-03 10:30:00	2.46
2023-06-03 10:40:00	2.438
2023-06-03 10:50:00	2.536
2023-06-03 11:00:00	3.102
2023-06-03 11:10:00	2.745
2023-06-03 11:20:00	2.639
2023-06-03 11:30:00	2.989
2023-06-03 11:40:00	2.961
2023-06-03 11:50:00	3.101
2023-06-03 12:00:00	3.075
2023-06-03 12:10:00	3.869
2023-06-03 12:20:00	3.359
2023-06-03 12:30:00	3.931
2023-06-03 12:40:00	4.251
2023-06-03 12:50:00	3.764
2023-06-03 13:00:00	3.715
2023-06-03 13:10:00	4.076
2023-06-03 13:20:00	4.102
2023-06-03 13:30:00	4.257
2023-06-03 13:40:00	4.739
2023-06-03 13:50:00	3.511
2023-06-03 14:00:00	2.294
2023-06-03 14:10:00	2.03
2023-06-03 14:20:00	1.214
2023-06-03 14:30:00	1.084
2023-06-03 14:40:00	1.112
2023-06-03 14:50:00	0.912
2023-06-03 15:00:00	2.044
2023-06-03 15:10:00	1.967
2023-06-03 15:20:00	1.634
2023-06-03 15:30:00	2.513
2023-06-03 15:40:00	1.654
2023-06-03 15:50:00	2.295
2023-06-03 16:00:00	2.776
2023-06-03 16:10:00	3.453
2023-06-03 16:20:00	3.039
2023-06-03 16:30:00	3.732
2023-06-03 16:40:00	2.291
2023-06-03 16:50:00	2.005
2023-06-03 17:00:00	1.254
2023-06-03 17:10:00	0.658
2023-06-03 17:20:00	0.356
2023-06-03 17:30:00	0.671
2023-06-03 17:40:00	0.832
2023-06-03 17:50:00	0.86
2023-06-03 18:00:00	0.512
2023-06-03 18:10:00	0.69
2023-06-03 18:20:00	0.579
2023-06-03 18:30:00	0.892
2023-06-03 18:40:00	1.019
2023-06-03 18:50:00	0.924
2023-06-03 19:00:00	0.758
2023-06-03 19:10:00	1.459
2023-06-03 19:20:00	1.14
2023-06-03 19:30:00	1.455
2023-06-03 19:40:00	1.462
2023-06-03 19:50:00	1.842
2023-06-03 20:00:00	1.306
2023-06-03 20:10:00	1.049
2023-06-03 20:20:00	1.04
2023-06-03 20:30:00	1.332
2023-06-03 20:40:00	1.657
2023-06-03 20:50:00	1.949
2023-06-03 21:00:00	1.783
2023-06-03 21:10:00	1.331
2023-06-03 21:20:00	2.147
2023-06-03 21:30:00	1.997
2023-06-03 21:40:00	2.279
2023-06-03 21:50:00	2.415
