fecha	velocidad
2018-10-31 03:00:00	2.272
2018-10-31 03:10:00	1.448
2018-10-31 03:20:00	0.811
2018-10-31 03:30:00	1.058
2018-10-31 03:40:00	0.773
2018-10-31 03:50:00	1.248
2018-10-31 04:00:00	1.727
2018-10-31 04:10:00	0.705
2018-10-31 04:20:00	0.633
2018-10-31 04:30:00	1.493
2018-10-31 04:40:00	1.955
2018-10-31 04:50:00	1.269
2018-10-31 05:00:00	0.702
2018-10-31 05:10:00	1.296
2018-10-31 05:20:00	2.255
2018-10-31 05:30:00	1.186
2018-10-31 05:40:00	2.131
2018-10-31 05:50:00	1.736
2018-10-31 06:00:00	1.629
2018-10-31 06:10:00	0.91
2018-10-31 06:20:00	1.85
2018-10-31 06:30:00	1.047
2018-10-31 06:40:00	1.915
2018-10-31 06:50:00	3.182
2018-10-31 07:00:00	2.135
2018-10-31 07:10:00	1.738
2018-10-31 07:20:00	1.882
2018-10-31 07:30:00	2.209
2018-10-31 07:40:00	2.669
2018-10-31 07:50:00	2.083
2018-10-31 08:00:00	1.93
2018-10-31 08:10:00	2.154
2018-10-31 08:20:00	1.858
2018-10-31 08:30:00	3.748
2018-10-31 08:40:00	4.471
2018-10-31 08:50:00	2.686
2018-10-31 09:00:00	2.566
2018-10-31 09:10:00	2.821
2018-10-31 09:20:00	1.592
2018-10-31 09:30:00	1.237
2018-10-31 09:40:00	2.054
2018-10-31 09:50:00	1.972
2018-10-31 10:00:00	2.203
2018-10-31 10:10:00	3.378
2018-10-31 10:20:00	4.672
2018-10-31 10:30:00	3.051
2018-10-31 10:40:00	3.034
2018-10-31 10:50:00	3.025
2018-10-31 11:00:00	3.966
2018-10-31 11:10:00	3.58
2018-10-31 11:20:00	2.398
2018-10-31 11:30:00	3.048
2018-10-31 11:40:00	3.172
2018-10-31 11:50:00	2.393
2018-10-31 12:00:00	2.692
2018-10-31 12:10:00	2.296
2018-10-31 12:20:00	1.976
2018-10-31 12:30:00	1.466
2018-10-31 12:40:00	1.351
2018-10-31 12:50:00	1.454
2018-10-31 13:00:00	1.077
2018-10-31 13:10:00	1.098
2018-10-31 13:20:00	1.308
2018-10-31 13:30:00	1.328
2018-10-31 13:40:00	0.872
2018-10-31 13:50:00	0.685
2018-10-31 14:00:00	1.027
2018-10-31 14:10:00	0.586
2018-10-31 14:20:00	0.859
2018-10-31 14:30:00	0.472
2018-10-31 14:40:00	1.154
2018-10-31 14:50:00	1.246
2018-10-31 15:00:00	1.014
2018-10-31 15:10:00	0.8
2018-10-31 15:20:00	0.733
2018-10-31 15:30:00	0.871
2018-10-31 15:40:00	1.428
2018-10-31 15:50:00	1.555
2018-10-31 16:00:00	1.331
2018-10-31 16:10:00	1.504
2018-10-31 16:20:00	1.827
2018-10-31 16:30:00	2.131
2018-10-31 16:40:00	1.453
2018-10-31 16:50:00	0.414
2018-10-31 17:00:00	1.424
2018-10-31 17:10:00	1.374
2018-10-31 17:20:00	1.348
2018-10-31 17:30:00	1.202
2018-10-31 17:40:00	1.411
2018-10-31 17:50:00	1.301
2018-10-31 18:00:00	1.729
2018-10-31 18:10:00	2.24
2018-10-31 18:20:00	2.249
2018-10-31 18:30:00	2.293
2018-10-31 18:40:00	1.602
2018-10-31 18:50:00	1.633
2018-10-31 19:00:00	0.713
2018-10-31 19:10:00	0.968
2018-10-31 19:20:00	2.346
2018-10-31 19:30:00	1.869
2018-10-31 19:40:00	1.728
2018-10-31 19:50:00	1.618
2018-10-31 20:00:00	1.734
2018-10-31 20:10:00	1.141
2018-10-31 20:20:00	0.583
2018-10-31 20:30:00	1.034
2018-10-31 20:40:00	2.16
2018-10-31 20:50:00	2.296
2018-10-31 21:00:00	1.622
2018-10-31 21:10:00	1.458
2018-10-31 21:20:00	0.886
2018-10-31 21:30:00	2.274
2018-10-31 21:40:00	2.195
2018-10-31 21:50:00	1.394
2018-10-31 22:00:00	1.287
2018-10-31 22:10:00	0.659
2018-10-31 22:20:00	0.924
2018-10-31 22:30:00	1.366
2018-10-31 22:40:00	2.802
2018-10-31 22:50:00	1.997
2018-10-31 23:00:00	1.739
2018-10-31 23:10:00	1.032
2018-10-31 23:20:00	1.301
2018-10-31 23:30:00	0.764
2018-10-31 23:40:00	0.965
2018-10-31 23:50:00	0.55
2018-11-01 00:00:00	0.917
2018-11-01 00:10:00	1.118
2018-11-01 00:20:00	0.524
2018-11-01 00:30:00	0.928
2018-11-01 00:40:00	1.889
2018-11-01 00:50:00	1.893
2018-11-01 01:00:00	1.095
2018-11-01 01:10:00	1.045
2018-11-01 01:20:00	0.868
2018-11-01 01:30:00	1.673
2018-11-01 01:40:00	1.604
2018-11-01 01:50:00	0.994
2018-11-01 02:00:00	1.231
2018-11-01 02:10:00	1.577
2018-11-01 02:20:00	0.913
2018-11-01 02:30:00	0.636
2018-11-01 02:40:00	2.168
2018-11-01 02:50:00	1.226
2018-11-01 03:00:00	1.52
2018-11-01 03:10:00	1.702
2018-11-01 03:20:00	1.212
2018-11-01 03:30:00	1.053
2018-11-01 03:40:00	2.056
2018-11-01 03:50:00	1.675
2018-11-01 04:00:00	1.175
2018-11-01 04:10:00	1.976
2018-11-01 04:20:00	1.378
2018-11-01 04:30:00	2.352
2018-11-01 04:40:00	2.6
2018-11-01 04:50:00	1.165
2018-11-01 05:00:00	0.514
2018-11-01 05:10:00	1.887
2018-11-01 05:20:00	2.124
2018-11-01 05:30:00	2.308
2018-11-01 05:40:00	1.254
2018-11-01 05:50:00	0.994
2018-11-01 06:00:00	1.031
2018-11-01 06:10:00	1.916
2018-11-01 06:20:00	1.586
2018-11-01 06:30:00	1.375
2018-11-01 06:40:00	1.583
2018-11-01 06:50:00	3.024
2018-11-01 07:00:00	1.696
2018-11-01 07:10:00	1.525
2018-11-01 07:20:00	2.094
2018-11-01 07:30:00	2.285
2018-11-01 07:40:00	1.323
2018-11-01 07:50:00	1.432
2018-11-01 08:00:00	1.92
2018-11-01 08:10:00	1.705
2018-11-01 08:20:00	1.382
2018-11-01 08:30:00	1.681
2018-11-01 08:40:00	1.94
2018-11-01 08:50:00	3.001
2018-11-01 09:00:00	9.288
2018-11-01 09:10:00	9.26
2018-11-01 09:20:00	9.38
2018-11-01 09:30:00	5.785
2018-11-01 09:40:00	7.74
2018-11-01 09:50:00	9.859
2018-11-01 10:00:00	6.515
2018-11-01 10:10:00	5.364
2018-11-01 10:20:00	4.648
2018-11-01 10:30:00	4.116
2018-11-01 10:40:00	2.665
2018-11-01 10:50:00	5.128
2018-11-01 11:00:00	8.36
2018-11-01 11:10:00	6.057
2018-11-01 11:20:00	3.993
2018-11-01 11:30:00	4.643
2018-11-01 11:40:00	2.352
2018-11-01 11:50:00	1.996
2018-11-01 12:00:00	4.607
2018-11-01 12:10:00	2.51
2018-11-01 12:20:00	3.078
2018-11-01 12:30:00	2.776
2018-11-01 12:40:00	2.963
2018-11-01 12:50:00	2.833
2018-11-01 13:00:00	2.592
2018-11-01 13:10:00	2.046
2018-11-01 13:20:00	2.176
2018-11-01 13:30:00	2.165
2018-11-01 13:40:00	2.743
2018-11-01 13:50:00	3.099
2018-11-01 14:00:00	3.379
2018-11-01 14:10:00	2.298
2018-11-01 14:20:00	4.123
2018-11-01 14:30:00	2.239
2018-11-01 14:40:00	2.787
2018-11-01 14:50:00	1.767
2018-11-01 15:00:00	2.391
2018-11-01 15:10:00	2.365
2018-11-01 15:20:00	3.091
2018-11-01 15:30:00	2.865
2018-11-01 15:40:00	2.886
2018-11-01 15:50:00	2.551
2018-11-01 16:00:00	3.016
2018-11-01 16:10:00	3.897
2018-11-01 16:20:00	2.975
2018-11-01 16:30:00	2.118
2018-11-01 16:40:00	1.011
2018-11-01 16:50:00	1.578
2018-11-01 17:00:00	2.28
2018-11-01 17:10:00	2.41
2018-11-01 17:20:00	2.924
2018-11-01 17:30:00	2.119
2018-11-01 17:40:00	0.735
2018-11-01 17:50:00	1.228
2018-11-01 18:00:00	0.866
2018-11-01 18:10:00	0.896
2018-11-01 18:20:00	1.042
2018-11-01 18:30:00	1.327
2018-11-01 18:40:00	1.023
2018-11-01 18:50:00	1.31
2018-11-01 19:00:00	1.721
2018-11-01 19:10:00	3.294
2018-11-01 19:20:00	2.288
2018-11-01 19:30:00	1.514
2018-11-01 19:40:00	1.809
2018-11-01 19:50:00	1.527
2018-11-01 20:00:00	1.134
2018-11-01 20:10:00	1.149
2018-11-01 20:20:00	2.893
2018-11-01 20:30:00	1.529
2018-11-01 20:40:00	1.534
2018-11-01 20:50:00	1.907
2018-11-01 21:00:00	1.097
2018-11-01 21:10:00	1.064
2018-11-01 21:20:00	1.481
2018-11-01 21:30:00	3.096
2018-11-01 21:40:00	1.982
2018-11-01 21:50:00	2.338
2018-11-01 22:00:00	0.732
2018-11-01 22:10:00	0.832
2018-11-01 22:20:00	1.265
2018-11-01 22:30:00	1.217
2018-11-01 22:40:00	1.108
2018-11-01 22:50:00	0.658
2018-11-01 23:00:00	0.826
2018-11-01 23:10:00	0.906
2018-11-01 23:20:00	1.334
2018-11-01 23:30:00	1.014
2018-11-01 23:40:00	1.09
2018-11-01 23:50:00	1.039
2018-11-02 00:00:00	1.813
2018-11-02 00:10:00	1.264
2018-11-02 00:20:00	1.023
2018-11-02 00:30:00	1.105
2018-11-02 00:40:00	1.735
2018-11-02 00:50:00	1.47
2018-11-02 01:00:00	1.021
2018-11-02 01:10:00	0.898
2018-11-02 01:20:00	1.756
2018-11-02 01:30:00	1.247
2018-11-02 01:40:00	1.95
