fecha	velocidad
2018-10-29 15:00:00	2.022
2018-10-29 15:10:00	1.486
2018-10-29 15:20:00	1.682
2018-10-29 15:30:00	2.145
2018-10-29 15:40:00	1.288
2018-10-29 15:50:00	1.337
2018-10-29 16:00:00	1.394
2018-10-29 16:10:00	1.867
2018-10-29 16:20:00	1.55
2018-10-29 16:30:00	2.062
2018-10-29 16:40:00	2.537
2018-10-29 16:50:00	1.363
2018-10-29 17:00:00	1.365
2018-10-29 17:10:00	1.791
2018-10-29 17:20:00	1.846
2018-10-29 17:30:00	1.664
2018-10-29 17:40:00	1.36
2018-10-29 17:50:00	1.691
2018-10-29 18:00:00	1.764
2018-10-29 18:10:00	1.348
2018-10-29 18:20:00	0.514
2018-10-29 18:30:00	1.405
2018-10-29 18:40:00	1.59
2018-10-29 18:50:00	1.767
2018-10-29 19:00:00	1.649
2018-10-29 19:10:00	2.355
2018-10-29 19:20:00	1.216
2018-10-29 19:30:00	1.085
2018-10-29 19:40:00	0.948
2018-10-29 19:50:00	0.631
2018-10-29 20:00:00	1.106
2018-10-29 20:10:00	1.091
2018-10-29 20:20:00	0.833
2018-10-29 20:30:00	0.415
2018-10-29 20:40:00	0.569
2018-10-29 20:50:00	0.558
2018-10-29 21:00:00	1.051
2018-10-29 21:10:00	0.889
2018-10-29 21:20:00	0.713
2018-10-29 21:30:00	0.475
2018-10-29 21:40:00	0.398
2018-10-29 21:50:00	0.844
2018-10-29 22:00:00	1.431
2018-10-29 22:10:00	0.813
2018-10-29 22:20:00	0.878
2018-10-29 22:30:00	0.795
2018-10-29 22:40:00	0.984
2018-10-29 22:50:00	0.535
2018-10-29 23:00:00	0.624
2018-10-29 23:10:00	0.797
2018-10-29 23:20:00	1.065
2018-10-29 23:30:00	0.72
2018-10-29 23:40:00	0.494
2018-10-29 23:50:00	0.843
2018-10-30 00:00:00	0.747
2018-10-30 00:10:00	0.763
2018-10-30 00:20:00	0.537
2018-10-30 00:30:00	0.813
2018-10-30 00:40:00	0.954
2018-10-30 00:50:00	0.633
2018-10-30 01:00:00	0.965
2018-10-30 01:10:00	0.776
2018-10-30 01:20:00	1.599
2018-10-30 01:30:00	1.177
2018-10-30 01:40:00	1.096
2018-10-30 01:50:00	1.592
2018-10-30 02:00:00	0.842
2018-10-30 02:10:00	0.63
2018-10-30 02:20:00	0.456
2018-10-30 02:30:00	0.983
2018-10-30 02:40:00	0.639
2018-10-30 02:50:00	0.826
2018-10-30 03:00:00	0.912
2018-10-30 03:10:00	1.083
2018-10-30 03:20:00	1.643
2018-10-30 03:30:00	0.487
2018-10-30 03:40:00	0.429
2018-10-30 03:50:00	0.281
2018-10-30 04:00:00	0.33
2018-10-30 04:10:00	0.409
2018-10-30 04:20:00	1.46
2018-10-30 04:30:00	1.994
2018-10-30 04:40:00	2.5
2018-10-30 04:50:00	2.213
2018-10-30 05:00:00	1.934
2018-10-30 05:10:00	1.959
2018-10-30 05:20:00	1.666
2018-10-30 05:30:00	0.976
2018-10-30 05:40:00	2.347
2018-10-30 05:50:00	2.718
2018-10-30 06:00:00	1.6
2018-10-30 06:10:00	2.176
2018-10-30 06:20:00	1.429
2018-10-30 06:30:00	1.009
2018-10-30 06:40:00	1.223
2018-10-30 06:50:00	1.046
2018-10-30 07:00:00	1.079
2018-10-30 07:10:00	2.103
2018-10-30 07:20:00	3.448
2018-10-30 07:30:00	2.569
2018-10-30 07:40:00	2.428
2018-10-30 07:50:00	2.484
2018-10-30 08:00:00	2.74
2018-10-30 08:10:00	2.561
2018-10-30 08:20:00	2.66
2018-10-30 08:30:00	2.176
2018-10-30 08:40:00	2.108
2018-10-30 08:50:00	1.929
2018-10-30 09:00:00	2.333
2018-10-30 09:10:00	3.125
2018-10-30 09:20:00	2.995
2018-10-30 09:30:00	2.69
2018-10-30 09:40:00	3.43
2018-10-30 09:50:00	2.76
2018-10-30 10:00:00	3.674
2018-10-30 10:10:00	3.998
2018-10-30 10:20:00	3.691
2018-10-30 10:30:00	3.568
