fecha	velocidad
2018-10-29 15:00:00	2.712
2018-10-29 15:10:00	2.275
2018-10-29 15:20:00	3.201
2018-10-29 15:30:00	3.905
2018-10-29 15:40:00	2.595
2018-10-29 15:50:00	2.978
2018-10-29 16:00:00	2.772
2018-10-29 16:10:00	2.7
2018-10-29 16:20:00	3.176
2018-10-29 16:30:00	2.645
2018-10-29 16:40:00	1.656
2018-10-29 16:50:00	2.219
2018-10-29 17:00:00	2.468
2018-10-29 17:10:00	3.039
2018-10-29 17:20:00	3.334
2018-10-29 17:30:00	2.943
2018-10-29 17:40:00	2.162
2018-10-29 17:50:00	3.011
2018-10-29 18:00:00	2.72
2018-10-29 18:10:00	2.345
2018-10-29 18:20:00	1.827
2018-10-29 18:30:00	1.935
2018-10-29 18:40:00	2.521
2018-10-29 18:50:00	2.525
2018-10-29 19:00:00	3.27
2018-10-29 19:10:00	2.889
2018-10-29 19:20:00	1.785
2018-10-29 19:30:00	2.806
2018-10-29 19:40:00	1.762
2018-10-29 19:50:00	1.813
2018-10-29 20:00:00	1.722
2018-10-29 20:10:00	2.822
2018-10-29 20:20:00	2.71
2018-10-29 20:30:00	2.885
2018-10-29 20:40:00	2.966
2018-10-29 20:50:00	1.651
2018-10-29 21:00:00	1.299
2018-10-29 21:10:00	1.91
2018-10-29 21:20:00	2.025
2018-10-29 21:30:00	2.318
2018-10-29 21:40:00	2.398
2018-10-29 21:50:00	2.4
2018-10-29 22:00:00	2.158
2018-10-29 22:10:00	1.798
2018-10-29 22:20:00	2.077
2018-10-29 22:30:00	2.621
2018-10-29 22:40:00	2.377
2018-10-29 22:50:00	1.99
2018-10-29 23:00:00	1.768
2018-10-29 23:10:00	1.564
2018-10-29 23:20:00	1.307
2018-10-29 23:30:00	0.937
2018-10-29 23:40:00	1.567
2018-10-29 23:50:00	0.981
2018-10-30 00:00:00	1.325
2018-10-30 00:10:00	1.11
2018-10-30 00:20:00	1.395
2018-10-30 00:30:00	1.655
2018-10-30 00:40:00	1.787
2018-10-30 00:50:00	2.007
2018-10-30 01:00:00	2.119
2018-10-30 01:10:00	2.038
2018-10-30 01:20:00	1.83
2018-10-30 01:30:00	1.243
2018-10-30 01:40:00	1.352
2018-10-30 01:50:00	1.652
2018-10-30 02:00:00	2.044
2018-10-30 02:10:00	1.963
2018-10-30 02:20:00	1.695
2018-10-30 02:30:00	1.52
2018-10-30 02:40:00	1.292
2018-10-30 02:50:00	1.105
2018-10-30 03:00:00	1.157
2018-10-30 03:10:00	1.383
2018-10-30 03:20:00	2.009
2018-10-30 03:30:00	1.684
2018-10-30 03:40:00	1.724
2018-10-30 03:50:00	2.415
2018-10-30 04:00:00	2.709
2018-10-30 04:10:00	2.499
2018-10-30 04:20:00	1.578
2018-10-30 04:30:00	1.836
2018-10-30 04:40:00	2.38
2018-10-30 04:50:00	2.194
2018-10-30 05:00:00	1.826
2018-10-30 05:10:00	1.365
2018-10-30 05:20:00	1.649
2018-10-30 05:30:00	2.371
2018-10-30 05:40:00	1.907
2018-10-30 05:50:00	2.127
2018-10-30 06:00:00	1.518
