fecha	velocidad
2018-10-29 15:00:00	4.222
2018-10-29 15:10:00	5.663
2018-10-29 15:20:00	4.893
2018-10-29 15:30:00	6.107
2018-10-29 15:40:00	6.262
2018-10-29 15:50:00	6.421
2018-10-29 16:00:00	6.215
2018-10-29 16:10:00	6.876
2018-10-29 16:20:00	6.363
2018-10-29 16:30:00	6.391
2018-10-29 16:40:00	6.449
2018-10-29 16:50:00	6.525
2018-10-29 17:00:00	5.374
2018-10-29 17:10:00	5.768
2018-10-29 17:20:00	6.663
2018-10-29 17:30:00	7.411
2018-10-29 17:40:00	6.673
2018-10-29 17:50:00	5.753
2018-10-29 18:00:00	4.841
2018-10-29 18:10:00	4.885
2018-10-29 18:20:00	5.478
2018-10-29 18:30:00	4.616
2018-10-29 18:40:00	4.855
2018-10-29 18:50:00	3.973
2018-10-29 19:00:00	4.457
2018-10-29 19:10:00	4.076
2018-10-29 19:20:00	4.434
2018-10-29 19:30:00	4.277
2018-10-29 19:40:00	4.578
2018-10-29 19:50:00	3.491
2018-10-29 20:00:00	3.733
2018-10-29 20:10:00	4.559
2018-10-29 20:20:00	3.261
2018-10-29 20:30:00	1.992
2018-10-29 20:40:00	1.993
2018-10-29 20:50:00	1.459
2018-10-29 21:00:00	1.732
2018-10-29 21:10:00	0.782
2018-10-29 21:20:00	0.955
2018-10-29 21:30:00	1.926
2018-10-29 21:40:00	1.65
2018-10-29 21:50:00	2.322
2018-10-29 22:00:00	1.694
2018-10-29 22:10:00	1.191
2018-10-29 22:20:00	0.862
2018-10-29 22:30:00	0.671
2018-10-29 22:40:00	0.833
2018-10-29 22:50:00	1.164
2018-10-29 23:00:00	1.141
2018-10-29 23:10:00	0.757
2018-10-29 23:20:00	1.0
2018-10-29 23:30:00	0.602
2018-10-29 23:40:00	0.341
2018-10-29 23:50:00	0.451
2018-10-30 00:00:00	0.627
2018-10-30 00:10:00	0.694
2018-10-30 00:20:00	0.752
2018-10-30 00:30:00	1.189
2018-10-30 00:40:00	0.662
2018-10-30 00:50:00	1.445
2018-10-30 01:00:00	1.064
2018-10-30 01:10:00	0.52
2018-10-30 01:20:00	0.368
2018-10-30 01:30:00	0.956
2018-10-30 01:40:00	2.504
2018-10-30 01:50:00	2.756
2018-10-30 02:00:00	2.453
2018-10-30 02:10:00	2.663
2018-10-30 02:20:00	2.321
2018-10-30 02:30:00	2.288
2018-10-30 02:40:00	2.328
2018-10-30 02:50:00	1.272
2018-10-30 03:00:00	1.426
2018-10-30 03:10:00	1.043
2018-10-30 03:20:00	1.271
2018-10-30 03:30:00	1.724
2018-10-30 03:40:00	2.177
2018-10-30 03:50:00	1.898
2018-10-30 04:00:00	2.087
2018-10-30 04:10:00	2.458
2018-10-30 04:20:00	2.195
2018-10-30 04:30:00	2.415
2018-10-30 04:40:00	6.721
2018-10-30 04:50:00	4.864
2018-10-30 05:00:00	2.302
2018-10-30 05:10:00	3.201
2018-10-30 05:20:00	3.506
2018-10-30 05:30:00	3.392
2018-10-30 05:40:00	5.536
2018-10-30 05:50:00	7.425
