fecha	velocidad
2018-10-29 15:00:00	0.794
2018-10-29 15:10:00	0.98
2018-10-29 15:20:00	1.426
2018-10-29 15:30:00	1.027
2018-10-29 15:40:00	0.989
2018-10-29 15:50:00	0.556
2018-10-29 16:00:00	0.439
2018-10-29 16:10:00	0.307
2018-10-29 16:20:00	0.477
2018-10-29 16:30:00	0.486
2018-10-29 16:40:00	0.653
2018-10-29 16:50:00	0.76
2018-10-29 17:00:00	0.664
2018-10-29 17:10:00	0.624
2018-10-29 17:20:00	0.565
2018-10-29 17:30:00	0.859
2018-10-29 17:40:00	1.119
2018-10-29 17:50:00	0.539
2018-10-29 18:00:00	0.562
2018-10-29 18:10:00	0.439
2018-10-29 18:20:00	0.588
2018-10-29 18:30:00	0.432
2018-10-29 18:40:00	0.329
2018-10-29 18:50:00	0.355
2018-10-29 19:00:00	0.41
2018-10-29 19:10:00	0.601
2018-10-29 19:20:00	0.661
2018-10-29 19:30:00	0.595
2018-10-29 19:40:00	0.656
2018-10-29 19:50:00	0.597
2018-10-29 20:00:00	0.697
2018-10-29 20:10:00	0.46
2018-10-29 20:20:00	0.46
2018-10-29 20:30:00	0.343
2018-10-29 20:40:00	0.319
2018-10-29 20:50:00	0.382
2018-10-29 21:00:00	0.568
2018-10-29 21:10:00	0.487
2018-10-29 21:20:00	0.596
2018-10-29 21:30:00	1.14
2018-10-29 21:40:00	0.915
2018-10-29 21:50:00	0.637
2018-10-29 22:00:00	0.425
2018-10-29 22:10:00	0.423
2018-10-29 22:20:00	0.459
2018-10-29 22:30:00	0.549
2018-10-29 22:40:00	0.547
2018-10-29 22:50:00	1.044
2018-10-29 23:00:00	0.729
2018-10-29 23:10:00	0.389
2018-10-29 23:20:00	0.818
2018-10-29 23:30:00	0.267
2018-10-29 23:40:00	0.273
2018-10-29 23:50:00	0.176
2018-10-30 00:00:00	0.141
2018-10-30 00:10:00	0.452
2018-10-30 00:20:00	0.476
2018-10-30 00:30:00	0.333
2018-10-30 00:40:00	0.103
2018-10-30 00:50:00	0.176
2018-10-30 01:00:00	0.159
2018-10-30 01:10:00	0.19
2018-10-30 01:20:00	0.126
2018-10-30 01:30:00	0.263
2018-10-30 01:40:00	0.137
2018-10-30 01:50:00	0.195
2018-10-30 02:00:00	0.353
2018-10-30 02:10:00	0.278
2018-10-30 02:20:00	0.442
2018-10-30 02:30:00	0.286
2018-10-30 02:40:00	0.27
2018-10-30 02:50:00	0.179
2018-10-30 03:00:00	0.514
2018-10-30 03:10:00	0.581
2018-10-30 03:20:00	0.562
2018-10-30 03:30:00	0.651
2018-10-30 03:40:00	0.591
2018-10-30 03:50:00	0.528
2018-10-30 04:00:00	0.58
2018-10-30 04:10:00	0.976
2018-10-30 04:20:00	1.078
2018-10-30 04:30:00	0.702
2018-10-30 04:40:00	0.942
2018-10-30 04:50:00	0.548
2018-10-30 05:00:00	0.991
2018-10-30 05:10:00	0.673
2018-10-30 05:20:00	0.592
2018-10-30 05:30:00	0.23
2018-10-30 05:40:00	0.417
2018-10-30 05:50:00	0.469
2018-10-30 06:00:00	0.456
2018-10-30 06:10:00	0.655
2018-10-30 06:20:00	0.786
2018-10-30 06:30:00	1.305
2018-10-30 06:40:00	0.47
2018-10-30 06:50:00	0.689
2018-10-30 07:00:00	0.4
2018-10-30 07:10:00	0.362
2018-10-30 07:20:00	0.469
2018-10-30 07:30:00	1.113
2018-10-30 07:40:00	1.54
2018-10-30 07:50:00	1.579
2018-10-30 08:00:00	1.454
2018-10-30 08:10:00	1.599
2018-10-30 08:20:00	1.383
2018-10-30 08:30:00	1.37
2018-10-30 08:40:00	1.35
2018-10-30 08:50:00	0.657
2018-10-30 09:00:00	0.602
2018-10-30 09:10:00	0.668
2018-10-30 09:20:00	0.61
2018-10-30 09:30:00	0.56
2018-10-30 09:40:00	0.81
2018-10-30 09:50:00	0.771
2018-10-30 10:00:00	0.891
2018-10-30 10:10:00	0.706
2018-10-30 10:20:00	0.842
2018-10-30 10:30:00	0.955
2018-10-30 10:40:00	0.888
2018-10-30 10:50:00	0.592
2018-10-30 11:00:00	1.035
2018-10-30 11:10:00	0.76
2018-10-30 11:20:00	0.697
2018-10-30 11:30:00	0.594
2018-10-30 11:40:00	0.617
2018-10-30 11:50:00	0.81
2018-10-30 12:00:00	0.649
2018-10-30 12:10:00	0.97
2018-10-30 12:20:00	1.141
2018-10-30 12:30:00	1.107
