fecha	velocidad
2021-11-07 01:01:10	1.337
2021-11-07 01:01:20	0.672
2021-11-07 01:01:30	0.964
2021-11-07 01:01:40	1.097
2021-11-07 01:01:50	1.172
2021-11-07 01:02:00	1.287
2021-11-08 19:01:10	0.311
2021-11-08 19:01:20	0.782
2021-11-08 19:01:30	0.763
2021-11-08 19:01:40	0.447
2021-11-08 19:01:50	0.499
2021-11-08 19:02:00	0.7
2021-11-08 20:01:10	0.534
2021-11-08 20:01:20	0.957
2021-11-08 20:01:30	0.902
2021-11-08 20:01:40	0.46
2021-11-08 20:01:50	0.58
2021-11-08 20:02:00	0.703
2021-11-08 21:01:10	1.02
2021-11-08 21:01:20	0.758
2021-11-08 21:01:30	0.449
2021-11-08 21:01:40	0.483
2021-11-08 21:01:50	0.556
2021-11-08 21:02:00	0.232
2021-11-08 22:01:10	0.452
2021-11-08 22:01:20	0.858
2021-11-08 22:01:30	0.523
2021-11-08 22:01:40	0.601
2021-11-08 22:01:50	0.625
2021-11-08 22:02:00	0.519
2021-11-08 23:01:10	0.325
2021-11-08 23:01:20	0.629
2021-11-08 23:01:30	0.469
2021-11-08 23:01:40	0.503
2021-11-08 23:01:50	0.459
2021-11-08 23:02:00	0.582
2021-11-09 00:01:10	0.606
2021-11-09 00:01:20	0.819
2021-11-09 00:01:30	0.775
2021-11-09 00:01:40	0.364
2021-11-09 00:01:50	0.542
2021-11-09 00:02:00	0.309
2021-11-09 01:01:10	0.369
2021-11-09 01:01:20	0.441
2021-11-09 01:01:30	0.318
2021-11-09 01:01:40	0.311
2021-11-09 01:01:50	0.563
2021-11-09 01:02:00	0.392
2021-11-09 02:01:10	0.526
2021-11-09 02:01:20	0.571
2021-11-09 02:01:30	0.541
2021-11-09 02:01:40	0.713
2021-11-09 02:01:50	0.863
2021-11-09 02:02:00	0.884
2021-11-09 03:01:10	0.935
2021-11-09 03:01:20	0.244
2021-11-09 03:01:30	0.504
2021-11-09 03:01:40	0.57
2021-11-09 03:01:50	0.671
2021-11-09 03:02:00	0.729
2021-11-09 04:01:10	0.778
2021-11-09 04:01:20	0.599
2021-11-09 04:01:30	0.54
2021-11-09 04:01:40	0.798
2021-11-09 04:01:50	0.556
2021-11-09 04:02:00	0.684
2021-11-09 05:01:10	0.821
2021-11-09 05:01:20	0.73
2021-11-09 05:01:30	0.534
2021-11-09 05:01:40	0.673
2021-11-09 05:01:50	0.716
2021-11-09 05:02:00	0.425
2021-11-09 06:01:10	0.678
2021-11-09 06:01:20	0.751
2021-11-09 06:01:30	0.839
2021-11-09 06:01:40	0.555
2021-11-09 06:01:50	0.68
2021-11-09 06:02:00	0.87
2021-11-09 07:01:10	0.643
2021-11-09 07:01:20	0.598
2021-11-09 07:01:30	0.575
2021-11-09 07:01:40	0.732
2021-11-09 07:01:50	0.679
2021-11-09 07:02:00	0.765
2021-11-09 08:01:10	0.667
2021-11-09 08:01:20	0.49
2021-11-09 08:01:30	0.816
2021-11-09 08:01:40	1.276
2021-11-09 08:01:50	1.288
2021-11-09 08:02:00	1.078
2021-11-09 09:01:10	0.895
2021-11-09 09:01:20	0.806
2021-11-09 09:01:30	1.591
2021-11-09 09:01:40	1.827
2021-11-09 09:01:50	1.854
2021-11-09 09:02:00	3.168
2021-11-09 10:01:10	2.721
2021-11-09 10:01:20	3.541
2021-11-09 10:01:30	3.113
2021-11-09 10:01:40	2.27
2021-11-09 10:01:50	2.694
2021-11-09 10:02:00	2.941
2021-11-09 11:01:10	2.637
2021-11-09 11:01:20	2.153
2021-11-09 11:01:30	3.297
2021-11-09 11:01:40	3.54
2021-11-09 11:01:50	3.546
2021-11-09 11:02:00	3.328
2021-11-09 12:01:10	3.575
2021-11-09 12:01:20	3.911
2021-11-09 12:01:30	4.407
2021-11-09 12:01:40	3.522
2021-11-09 12:01:50	3.684
2021-11-09 12:02:00	3.352
2021-11-09 13:01:10	3.864
2021-11-09 13:01:20	3.107
2021-11-09 13:01:30	3.159
2021-11-09 13:01:40	2.816
2021-11-09 13:01:50	3.355
