fecha	velocidad
2018-10-29 15:00:00	3.246
2018-10-29 15:10:00	3.061
2018-10-29 15:20:00	2.937
2018-10-29 15:30:00	3.542
2018-10-29 15:40:00	3.164
2018-10-29 15:50:00	3.139
2018-10-29 16:00:00	3.385
2018-10-29 16:10:00	3.526
2018-10-29 16:20:00	3.624
2018-10-29 16:30:00	3.544
2018-10-29 16:40:00	2.78
2018-10-29 16:50:00	3.255
2018-10-29 17:00:00	2.489
2018-10-29 17:10:00	2.394
2018-10-29 17:20:00	2.92
2018-10-29 17:30:00	2.747
2018-10-29 17:40:00	2.347
2018-10-29 17:50:00	1.352
2018-10-29 18:00:00	1.308
2018-10-29 18:10:00	1.795
2018-10-29 18:20:00	2.165
2018-10-29 18:30:00	2.094
2018-10-29 18:40:00	1.986
2018-10-29 18:50:00	2.35
2018-10-29 19:00:00	1.601
2018-10-29 19:10:00	1.337
2018-10-29 19:20:00	1.145
2018-10-29 19:30:00	1.576
2018-10-29 19:40:00	0.971
2018-10-29 19:50:00	1.097
2018-10-29 20:00:00	0.988
2018-10-29 20:10:00	0.852
2018-10-29 20:20:00	1.168
2018-10-29 20:30:00	1.328
2018-10-29 20:40:00	0.974
2018-10-29 20:50:00	0.977
2018-10-29 21:00:00	1.351
2018-10-29 21:10:00	0.984
2018-10-29 21:20:00	0.916
2018-10-29 21:30:00	1.289
2018-10-29 21:40:00	1.359
2018-10-29 21:50:00	0.739
2018-10-29 22:00:00	0.997
2018-10-29 22:10:00	0.777
2018-10-29 22:20:00	0.888
2018-10-29 22:30:00	0.639
2018-10-29 22:40:00	1.168
2018-10-29 22:50:00	0.81
2018-10-29 23:00:00	0.866
2018-10-29 23:10:00	0.579
2018-10-29 23:20:00	0.805
2018-10-29 23:30:00	1.081
2018-10-29 23:40:00	0.713
2018-10-29 23:50:00	0.642
2018-10-30 00:00:00	0.605
2018-10-30 00:10:00	0.627
2018-10-30 00:20:00	0.592
2018-10-30 00:30:00	0.976
2018-10-30 00:40:00	1.183
2018-10-30 00:50:00	1.323
2018-10-30 01:00:00	1.573
2018-10-30 01:10:00	0.543
2018-10-30 01:20:00	0.38
2018-10-30 01:30:00	0.548
2018-10-30 01:40:00	0.984
2018-10-30 01:50:00	0.726
2018-10-30 02:00:00	0.508
2018-10-30 02:10:00	0.62
2018-10-30 02:20:00	0.618
2018-10-30 02:30:00	0.636
2018-10-30 02:40:00	0.633
2018-10-30 02:50:00	0.698
2018-10-30 03:00:00	0.854
2018-10-30 03:10:00	1.209
2018-10-30 03:20:00	0.653
2018-10-30 03:30:00	1.086
2018-10-30 03:40:00	0.75
2018-10-30 03:50:00	0.89
2018-10-30 04:00:00	0.915
2018-10-30 04:10:00	1.409
2018-10-30 04:20:00	0.974
2018-10-30 04:30:00	0.702
2018-10-30 04:40:00	0.705
2018-10-30 04:50:00	0.999
2018-10-30 05:00:00	0.793
2018-10-30 05:10:00	1.206
2018-10-30 05:20:00	0.609
2018-10-30 05:30:00	0.264
2018-10-30 05:40:00	0.573
2018-10-30 05:50:00	0.269
2018-10-30 06:00:00	0.545
2018-10-30 06:10:00	0.475
2018-10-30 06:20:00	0.526
2018-10-30 06:30:00	0.574
2018-10-30 06:40:00	0.766
2018-10-30 06:50:00	0.907
2018-10-30 07:00:00	1.103
2018-10-30 07:10:00	0.553
2018-10-30 07:20:00	1.351
2018-10-30 07:30:00	0.927
2018-10-30 07:40:00	0.837
2018-10-30 07:50:00	1.17
2018-10-30 08:00:00	0.778
2018-10-30 08:10:00	1.006
2018-10-30 08:20:00	1.45
2018-10-30 08:30:00	0.993
2018-10-30 08:40:00	1.708
2018-10-30 08:50:00	1.539
2018-10-30 09:00:00	2.465
2018-10-30 09:10:00	1.97
2018-10-30 09:20:00	1.664
2018-10-30 09:30:00	2.087
2018-10-30 09:40:00	3.334
2018-10-30 09:50:00	5.31
2018-10-30 10:00:00	4.436
2018-10-30 10:10:00	4.868
2018-10-30 10:20:00	4.598
2018-10-30 10:30:00	4.831
2018-10-30 10:40:00	4.138
2018-10-30 10:50:00	4.335
2018-10-30 11:00:00	2.737
2018-10-30 11:10:00	2.929
2018-10-30 11:20:00	2.723
2018-10-30 11:30:00	2.974
2018-10-30 11:40:00	3.473
2018-10-30 11:50:00	3.173
2018-10-30 12:00:00	3.694
2018-10-30 13:10:00	3.661
2018-10-30 13:20:00	3.257
2018-10-30 13:30:00	3.738
2018-10-30 13:40:00	3.397
2018-10-30 13:50:00	3.067
2018-10-30 14:00:00	3.103
2018-10-30 14:10:00	4.07
2018-10-30 14:20:00	4.318
2018-10-30 14:30:00	3.309
2018-10-30 14:40:00	2.916
