fecha	velocidad
2024-04-24 00:00:00	0.1
2024-04-24 00:10:00	0.1
2024-04-24 00:20:00	0.1
2024-04-24 00:30:00	0.1
2024-04-24 00:40:00	0.1
2024-04-24 00:50:00	0.1
2024-04-24 01:00:00	0.1
2024-04-24 01:10:00	0.1
2024-04-24 01:20:00	0.1
2024-04-24 01:30:00	0.1
2024-04-24 01:40:00	0.1
2024-04-24 01:50:00	0.1
2024-04-24 02:00:00	0.1
2024-04-24 02:10:00	0.1
2024-04-24 02:20:00	0.1
2024-04-24 02:30:00	0.1
2024-04-24 02:40:00	0.1
2024-04-24 02:50:00	0.1
2024-04-24 03:00:00	0.1
2024-04-24 03:10:00	0.1
2024-04-24 03:20:00	0.1
2024-04-24 03:30:00	0.1
2024-04-24 03:40:00	0.1
2024-04-24 03:50:00	0.1
2024-04-24 04:00:00	0.1
2024-04-24 04:10:00	0.1
2024-04-24 04:20:00	0.1
2024-04-24 04:30:00	0.1
2024-04-24 04:40:00	0.1
2024-04-24 04:50:00	0.1
2024-04-24 05:00:00	0.1
2024-04-24 05:10:00	0.1
2024-04-24 05:20:00	0.1
2024-04-24 05:30:00	0.1
2024-04-24 05:40:00	0.1
2024-04-24 05:50:00	0.1
2024-04-24 06:00:00	0.1
2024-04-24 06:10:00	0.1
2024-04-24 06:20:00	0.1
2024-04-24 06:30:00	0.1
2024-04-24 06:40:00	0.1
2024-04-24 06:50:00	0.1
2024-04-24 07:00:00	0.1
2024-04-24 07:10:00	0.1
2024-04-24 07:20:00	0.1
2024-04-24 07:30:00	0.1
2024-04-24 07:40:00	0.1
2024-04-24 07:50:00	0
2024-04-24 08:00:00	0.1
2024-04-24 08:10:00	0
2024-04-24 08:20:00	0
2024-04-24 08:30:00	0.1
2024-04-24 08:40:00	0
2024-04-24 08:50:00	0
2024-04-24 09:00:00	0
2024-04-24 09:10:00	0.1
2024-04-24 09:20:00	0.1
2024-04-24 09:30:00	0.1
2024-04-24 09:40:00	0.1
2024-04-24 09:50:00	0.1
2024-04-24 10:00:00	0.1
2024-04-24 10:10:00	0.1
2024-04-24 10:20:00	0.1
2024-04-24 10:30:00	0.1
2024-04-24 10:40:00	0.1
2024-04-24 10:50:00	0.1
2024-04-24 11:00:00	0.1
2024-04-24 11:10:00	0.1
2024-04-24 11:20:00	0.1
2024-04-24 11:30:00	0.1
2024-04-24 11:40:00	0.1
2024-04-24 11:50:00	0.1
2024-04-24 12:00:00	0.1
2024-04-24 12:10:00	0.1
2024-04-24 12:20:00	0.1
2024-04-24 12:30:00	0.1
2024-04-24 12:40:00	0.1
2024-04-24 12:50:00	0.1
2024-04-24 13:00:00	0.1
2024-04-24 13:10:00	0.1
2024-04-24 13:20:00	0.1
2024-04-24 13:30:00	0
2024-04-24 13:40:00	0
2024-04-24 13:50:00	0
2024-04-24 14:00:00	0
2024-04-24 14:10:00	0
2024-04-24 14:20:00	0
2024-04-24 14:30:00	0
2024-04-24 14:40:00	0
