fecha	velocidad
2018-10-29 15:00:00	0.779
2018-10-29 15:10:00	1.105
2018-10-29 15:20:00	0.937
2018-10-29 15:30:00	0.498
2018-10-29 16:00:00	2.712
2018-10-29 16:10:00	3.269
2018-10-29 16:20:00	2.933
2018-10-29 16:30:00	2.723
2018-10-29 17:00:00	1.829
2018-10-29 17:10:00	1.245
2018-10-29 17:20:00	1.527
2018-10-29 17:30:00	1.522
2018-10-29 18:00:00	1.207
2018-10-29 18:10:00	1.085
2018-10-29 18:20:00	1.408
2018-10-29 18:30:00	0.802
2018-10-29 19:00:00	1.058
2018-10-29 19:10:00	0.795
2018-10-29 19:20:00	0.448
2018-10-29 19:30:00	0.34
2018-10-29 20:00:00	0.671
2018-10-29 20:10:00	0.65
2018-10-29 20:20:00	0.678
2018-10-29 20:30:00	0.969
2018-10-29 21:00:00	0.968
2018-10-29 21:10:00	1.722
2018-10-29 21:20:00	1.435
2018-10-29 21:30:00	0.668
2018-10-29 22:00:00	1.61
2018-10-29 22:10:00	1.488
2018-10-29 22:20:00	1.325
2018-10-29 22:30:00	0.986
2018-10-29 23:00:00	1.234
2018-10-29 23:10:00	1.432
2018-10-29 23:20:00	1.058
2018-10-29 23:30:00	0.694
2018-10-30 00:00:00	1.079
2018-10-30 00:10:00	0.771
2018-10-30 00:20:00	0.861
2018-10-30 00:30:00	1.632
2018-10-30 00:40:00	0.659
2018-10-30 00:50:00	1.024
2018-10-30 01:00:00	1.504
2018-10-30 01:10:00	1.123
2018-10-30 01:20:00	0.972
2018-10-30 01:30:00	1.268
2018-10-30 01:40:00	1.232
2018-10-30 01:50:00	1.092
2018-10-30 02:00:00	0.818
2018-10-30 02:10:00	1.19
2018-10-30 02:20:00	2.109
2018-10-30 02:30:00	1.692
2018-10-30 02:40:00	0.803
2018-10-30 02:50:00	1.181
2018-10-30 03:00:00	1.534
2018-10-30 03:10:00	1.707
2018-10-30 03:20:00	1.561
2018-10-30 03:30:00	1.402
2018-10-30 03:40:00	1.261
2018-10-30 03:50:00	0.655
2018-10-30 04:00:00	1.197
2018-10-30 04:10:00	1.935
2018-10-30 04:20:00	1.853
2018-10-30 04:30:00	1.828
2018-10-30 04:40:00	0.914
2018-10-30 04:50:00	0.87
2018-10-30 05:00:00	1.091
2018-10-30 05:10:00	1.223
2018-10-30 05:20:00	1.798
2018-10-30 05:30:00	1.933
2018-10-30 05:40:00	1.769
2018-10-30 05:50:00	1.101
2018-10-30 06:00:00	0.939
2018-10-30 06:10:00	0.504
2018-10-30 06:20:00	0.581
2018-10-30 06:30:00	0.75
2018-10-30 06:40:00	1.02
2018-10-30 06:50:00	1.123
2018-10-30 07:00:00	0.958
2018-10-30 07:10:00	1.348
2018-10-30 07:20:00	2.354
2018-10-30 07:30:00	3.122
2018-10-30 07:40:00	3.946
2018-10-30 07:50:00	4.2
2018-10-30 08:00:00	3.951
2018-10-30 08:10:00	3.928
2018-10-30 08:20:00	2.638
2018-10-30 08:30:00	2.301
2018-10-30 08:40:00	3.437
2018-10-30 08:50:00	3.499
2018-10-30 09:00:00	3.412
2018-10-30 09:10:00	3.189
2018-10-30 09:20:00	3.325
2018-10-30 09:30:00	3.496
2018-10-30 09:40:00	3.801
2018-10-30 09:50:00	3.962
2018-10-30 10:00:00	4.219
2018-10-30 10:10:00	3.716
2018-10-30 10:20:00	4.312
2018-10-30 10:30:00	3.386
2018-10-30 10:40:00	3.623
2018-10-30 11:10:00	3.113
2018-10-30 11:20:00	2.65
2018-10-30 11:30:00	3.366
2018-10-30 11:40:00	3.264
2018-10-30 11:50:00	2.923
2018-10-30 12:00:00	2.544
2018-10-30 12:10:00	2.735
2018-10-30 12:20:00	3.234
2018-10-30 12:30:00	3.527
2018-10-30 12:40:00	3.102
2018-10-30 13:10:00	3.081
2018-10-30 13:20:00	2.943
2018-10-30 13:30:00	3.07
2018-10-30 13:40:00	2.541
2018-10-30 14:10:00	4.768
2018-10-30 14:20:00	3.484
2018-10-30 14:30:00	4.702
2018-10-30 14:40:00	4.626
2018-10-30 15:10:00	4.415
2018-10-30 15:20:00	6.049
2018-10-30 15:30:00	4.884
2018-10-30 15:40:00	4.393
2018-10-30 16:10:00	2.083
2018-10-30 16:20:00	2.613
2018-10-30 16:30:00	2.3
2018-10-30 16:40:00	2.393
2018-10-30 16:50:00	2.862
2018-10-30 17:00:00	2.838
2018-10-30 17:10:00	1.776
2018-10-30 17:20:00	1.606
2018-10-30 17:30:00	1.957
2018-10-30 17:40:00	1.29
2018-10-30 18:10:00	1.284
2018-10-30 18:20:00	1.147
2018-10-30 18:30:00	0.726
2018-10-30 18:40:00	0.731
2018-10-30 19:10:00	1.815
2018-10-30 19:20:00	1.177
2018-10-30 19:30:00	0.763
2018-10-30 19:40:00	0.765
2018-10-30 20:10:00	1.629
2018-10-30 20:20:00	0.891
2018-10-30 20:30:00	0.929
2018-10-30 20:40:00	1.26
2018-10-30 21:10:00	1.749
2018-10-30 21:20:00	0.741
2018-10-30 21:30:00	0.921
2018-10-30 21:40:00	1.063
2018-10-30 22:10:00	1.244
2018-10-30 22:20:00	0.795
2018-10-30 22:30:00	1.33
2018-10-30 22:40:00	0.984
2018-10-30 23:10:00	0.877
2018-10-30 23:20:00	0.635
2018-10-30 23:30:00	1.411
2018-10-30 23:40:00	1.773
2018-10-31 00:10:00	0.469
2018-10-31 00:20:00	0.755
2018-10-31 00:30:00	0.998
2018-10-31 00:40:00	0.794
2018-10-31 00:50:00	1.3
2018-10-31 01:00:00	1.28
2018-10-31 01:10:00	0.939
2018-10-31 01:20:00	1.223
2018-10-31 01:30:00	1.335
2018-10-31 01:40:00	1.886
2018-10-31 01:50:00	1.069
2018-10-31 02:00:00	1.517
2018-10-31 02:10:00	0.953
2018-10-31 02:20:00	1.166
2018-10-31 02:30:00	0.577
2018-10-31 02:40:00	0.748
2018-10-31 03:10:00	0.91
2018-10-31 03:20:00	1.07
2018-10-31 03:30:00	1.538
2018-10-31 03:40:00	1.812
2018-10-31 03:50:00	1.286
2018-10-31 04:00:00	0.716
2018-10-31 04:10:00	0.893
2018-10-31 04:20:00	1.194
2018-10-31 04:30:00	1.127
2018-10-31 04:40:00	1.58
2018-10-31 04:50:00	1.626
2018-10-31 05:00:00	1.574
2018-10-31 05:10:00	1.119
2018-10-31 05:20:00	1.149
2018-10-31 05:30:00	1.244
2018-10-31 05:40:00	1.087
2018-10-31 05:50:00	1.972
2018-10-31 06:00:00	1.795
2018-10-31 06:10:00	1.571
2018-10-31 06:20:00	1.427
2018-10-31 07:00:00	1.346
2018-10-31 07:10:00	1.391
2018-10-31 07:20:00	1.301
2018-10-31 07:30:00	1.639
2018-10-31 08:00:00	0.909
2018-10-31 08:10:00	2.277
2018-10-31 08:20:00	2.643
2018-10-31 08:30:00	3.242
2018-10-31 08:40:00	3.285
2018-10-31 08:50:00	3.944
2018-10-31 09:00:00	3.573
2018-10-31 09:10:00	4.136
2018-10-31 09:20:00	5.471
2018-10-31 09:30:00	4.468
2018-10-31 10:00:00	4.559
2018-10-31 10:10:00	4.027
2018-10-31 10:20:00	3.667
2018-10-31 10:30:00	3.705
2018-10-31 11:00:00	2.644
2018-10-31 11:10:00	3.166
2018-10-31 11:20:00	3.13
2018-10-31 11:30:00	4.149
2018-10-31 11:40:00	3.284
2018-10-31 11:50:00	3.404
2018-10-31 12:00:00	3.562
2018-10-31 12:10:00	2.785
2018-10-31 12:20:00	2.605
2018-10-31 12:30:00	2.846
2018-10-31 13:00:00	2.115
2018-10-31 13:10:00	2.119
2018-10-31 13:20:00	1.68
2018-10-31 13:30:00	1.474
2018-10-31 14:00:00	2.014
2018-10-31 14:10:00	2.057
2018-10-31 14:20:00	2.713
2018-10-31 14:30:00	2.458
2018-10-31 15:00:00	2.522
2018-10-31 15:10:00	2.649
2018-10-31 15:20:00	2.297
2018-10-31 15:30:00	2.481
2018-10-31 16:00:00	1.786
2018-10-31 16:10:00	1.657
2018-10-31 16:20:00	1.896
2018-10-31 16:30:00	1.633
2018-10-31 17:00:00	1.439
2018-10-31 17:10:00	1.528
2018-10-31 17:20:00	2.081
2018-10-31 17:30:00	2.031
2018-10-31 17:40:00	3.331
2018-10-31 17:50:00	3.378
2018-10-31 18:00:00	3.025
2018-10-31 18:10:00	3.752
2018-10-31 18:20:00	3.438
2018-10-31 18:30:00	2.485
2018-10-31 19:00:00	1.637
2018-10-31 19:10:00	1.304
2018-10-31 19:20:00	0.636
2018-10-31 19:30:00	0.837
2018-10-31 20:00:00	0.68
2018-10-31 20:10:00	0.857
2018-10-31 20:20:00	0.482
2018-10-31 20:30:00	0.774
2018-10-31 21:00:00	1.248
2018-10-31 21:10:00	2.462
2018-10-31 21:20:00	1.92
2018-10-31 21:30:00	0.961
2018-10-31 22:00:00	1.168
2018-10-31 22:10:00	1.462
2018-10-31 22:20:00	1.645
2018-10-31 22:30:00	1.212
2018-10-31 23:00:00	1.25
2018-10-31 23:10:00	1.074
2018-10-31 23:20:00	0.978
2018-10-31 23:30:00	1.362
2018-11-01 00:00:00	0.735
2018-11-01 00:10:00	1.058
2018-11-01 00:20:00	2.14
2018-11-01 00:30:00	2.776
2018-11-01 01:00:00	1.876
2018-11-01 01:10:00	2.008
2018-11-01 01:20:00	1.647
2018-11-01 01:30:00	0.78
2018-11-01 02:00:00	1.027
2018-11-01 02:10:00	1.084
2018-11-01 02:20:00	1.673
2018-11-01 02:30:00	1.522
2018-11-01 02:40:00	1.867
2018-11-01 02:50:00	1.32
2018-11-01 03:00:00	0.755
2018-11-01 03:10:00	0.852
2018-11-01 03:20:00	1.076
2018-11-01 03:30:00	1.151
2018-11-01 03:40:00	0.863
2018-11-01 03:50:00	0.575
2018-11-01 04:00:00	0.235
2018-11-01 04:10:00	0.564
2018-11-01 04:20:00	0.901
2018-11-01 04:30:00	0.872
2018-11-01 04:40:00	0.997
2018-11-01 04:50:00	1.046
2018-11-01 05:00:00	0.923
2018-11-01 05:10:00	1.001
2018-11-01 05:20:00	1.628
2018-11-01 05:30:00	1.233
2018-11-01 05:40:00	1.084
2018-11-01 05:50:00	1.885
2018-11-01 06:00:00	1.347
2018-11-01 06:10:00	1.091
2018-11-01 06:20:00	1.062
2018-11-01 06:30:00	1.117
2018-11-01 06:40:00	1.297
2018-11-01 06:50:00	1.079
2018-11-01 07:00:00	1.532
2018-11-01 07:10:00	2.456
2018-11-01 07:20:00	3.221
2018-11-01 07:30:00	1.626
2018-11-01 07:40:00	2.171
2018-11-01 07:50:00	2.213
2018-11-01 08:00:00	2.238
2018-11-01 08:10:00	2.22
2018-11-01 08:20:00	2.986
2018-11-01 08:30:00	2.84
2018-11-01 08:40:00	2.611
2018-11-01 08:50:00	2.303
2018-11-01 09:00:00	2.774
2018-11-01 09:10:00	2.492
2018-11-01 09:20:00	2.608
2018-11-01 09:30:00	2.527
2018-11-01 09:40:00	3.347
2018-11-01 10:10:00	3.436
2018-11-01 10:20:00	3.061
2018-11-01 10:30:00	2.913
2018-11-01 10:40:00	2.785
2018-11-01 10:50:00	4.057
2018-11-01 11:00:00	4.444
2018-11-01 11:10:00	3.177
2018-11-01 11:20:00	3.476
2018-11-01 11:30:00	3.41
2018-11-01 11:40:00	3.347
2018-11-01 12:10:00	2.588
2018-11-01 12:20:00	2.576
2018-11-01 12:30:00	2.31
2018-11-01 12:40:00	2.045
2018-11-01 13:10:00	4.055
2018-11-01 13:20:00	2.903
2018-11-01 13:30:00	2.687
2018-11-01 13:40:00	2.329
2018-11-01 14:10:00	2.75
2018-11-01 14:20:00	3.32
2018-11-01 14:30:00	2.542
2018-11-01 14:40:00	3.145
2018-11-01 15:10:00	2.335
2018-11-01 15:20:00	3.491
2018-11-01 15:30:00	2.389
2018-11-01 15:40:00	2.329
2018-11-01 16:10:00	2.811
2018-11-01 16:20:00	2.908
2018-11-01 16:30:00	2.046
2018-11-01 16:40:00	1.661
2018-11-01 17:10:00	0.717
2018-11-01 17:20:00	1.451
2018-11-01 17:30:00	2.14
2018-11-01 17:40:00	2.341
2018-11-01 17:50:00	1.736
2018-11-01 18:00:00	1.378
2018-11-01 18:10:00	1.375
