fecha	velocidad
2018-10-29 15:00:00	3.536
2018-10-29 15:10:00	2.644
2018-10-29 15:20:00	3.015
2018-10-29 15:30:00	2.99
2018-10-29 16:10:00	2.523
2018-10-29 16:20:00	2.189
2018-10-29 16:30:00	2.109
2018-10-29 16:40:00	1.699
2018-10-29 17:10:00	1.569
2018-10-29 17:20:00	1.474
2018-10-29 17:30:00	1.085
2018-10-29 17:40:00	0.897
2018-10-29 17:50:00	0.657
2018-10-29 18:00:00	0.737
2018-10-29 18:10:00	1.028
2018-10-29 18:40:00	1.95
2018-10-29 18:50:00	1.95
2018-10-29 19:00:00	1.931
2018-10-29 19:10:00	1.773
2018-10-29 19:20:00	1.792
2018-10-29 19:30:00	2.269
2018-10-29 19:40:00	2.386
2018-10-29 20:10:00	2.182
2018-10-29 20:20:00	1.596
2018-10-29 20:30:00	1.734
2018-10-29 20:40:00	2.33
2018-10-29 20:50:00	1.944
2018-10-29 21:00:00	2.474
2018-10-29 21:10:00	2.473
2018-10-29 21:40:00	2.797
2018-10-29 21:50:00	3.153
2018-10-29 22:00:00	2.915
2018-10-29 22:10:00	2.735
2018-10-29 22:20:00	2.331
2018-10-29 22:30:00	2.76
2018-10-29 23:10:00	2.434
2018-10-29 23:20:00	2.602
2018-10-29 23:30:00	2.227
2018-10-29 23:40:00	2.276
2018-10-30 00:10:00	3.195
2018-10-30 00:20:00	4.146
2018-10-30 00:30:00	3.711
2018-10-30 00:40:00	3.39
2018-10-30 00:50:00	3.233
2018-10-30 01:00:00	2.543
2018-10-30 01:10:00	1.317
2018-10-30 01:20:00	1.247
2018-10-30 01:30:00	1.749
2018-10-30 01:40:00	1.562
2018-10-30 01:50:00	1.835
2018-10-30 02:00:00	2.476
2018-10-30 02:10:00	2.709
2018-10-30 02:20:00	2.422
2018-10-30 02:30:00	1.774
2018-10-30 02:40:00	1.113
2018-10-30 03:10:00	2.251
2018-10-30 03:20:00	2.168
2018-10-30 03:30:00	1.58
2018-10-30 03:40:00	1.096
2018-10-30 03:50:00	1.769
2018-10-30 04:00:00	2.617
2018-10-30 04:10:00	2.869
2018-10-30 04:20:00	2.573
2018-10-30 04:30:00	2.173
2018-10-30 04:40:00	1.891
2018-10-30 04:50:00	2.144
2018-10-30 05:00:00	1.535
2018-10-30 05:10:00	2.067
2018-10-30 05:20:00	1.736
2018-10-30 05:30:00	2.286
2018-10-30 06:10:00	0.907
2018-10-30 06:20:00	0.885
2018-10-30 06:30:00	1.07
2018-10-30 06:40:00	0.811
2018-10-30 07:10:00	1.367
2018-10-30 07:20:00	1.117
2018-10-30 07:30:00	0.962
2018-10-30 07:40:00	0.775
2018-10-30 07:50:00	0.742
2018-10-30 08:00:00	1.09
2018-10-30 08:10:00	1.164
2018-10-30 08:20:00	1.373
2018-10-30 08:30:00	1.766
2018-10-30 08:40:00	1.196
2018-10-30 08:50:00	1.922
2018-10-30 09:00:00	1.971
2018-10-30 09:10:00	1.699
2018-10-30 09:20:00	1.308
2018-10-30 09:30:00	1.583
2018-10-30 09:40:00	1.907
2018-10-30 10:10:00	1.391
2018-10-30 10:20:00	1.558
2018-10-30 10:30:00	1.864
2018-10-30 10:40:00	1.857
2018-10-30 10:50:00	1.839
2018-10-30 11:00:00	1.466
2018-10-30 11:10:00	1.887
2018-10-30 11:20:00	2.676
2018-10-30 11:30:00	2.226
2018-10-30 11:40:00	2.453
2018-10-30 11:50:00	2.433
2018-10-30 12:00:00	2.643
2018-10-30 12:10:00	2.378
2018-10-30 12:20:00	2.34
2018-10-30 12:30:00	2.737
2018-10-30 13:00:00	2.332
2018-10-30 13:10:00	2.636
2018-10-30 13:20:00	4.017
2018-10-30 13:30:00	3.998
2018-10-30 13:40:00	4.733
2018-10-30 13:50:00	4.883
2018-10-30 14:00:00	3.983
2018-10-30 14:10:00	4.119
2018-10-30 14:20:00	3.741
2018-10-30 14:30:00	3.735
2018-10-30 14:40:00	3.704
2018-10-30 14:50:00	3.335
2018-10-30 15:00:00	3.608
2018-10-30 15:10:00	3.589
2018-10-30 15:20:00	3.824
2018-10-30 15:30:00	4.234
2018-10-30 15:40:00	4.337
2018-10-30 15:50:00	3.421
2018-10-30 16:00:00	3.432
2018-10-30 16:10:00	3.771
2018-10-30 16:20:00	3.502
2018-10-30 16:30:00	3.762
2018-10-30 16:40:00	4.156
2018-10-30 16:50:00	4.223
2018-10-30 17:00:00	4.046
2018-10-30 17:10:00	3.056
2018-10-30 17:20:00	3.192
2018-10-30 17:30:00	3.308
2018-10-30 17:40:00	3.277
2018-10-30 17:50:00	2.925
2018-10-30 18:00:00	3.306
2018-10-30 18:10:00	2.762
2018-10-30 18:20:00	2.608
2018-10-30 18:30:00	2.007
2018-10-30 18:40:00	1.882
2018-10-30 18:50:00	2.215
2018-10-30 19:00:00	1.56
2018-10-30 19:10:00	1.946
2018-10-30 19:20:00	2.179
2018-10-30 19:30:00	2.414
2018-10-30 19:40:00	2.163
2018-10-30 19:50:00	1.567
2018-10-30 20:00:00	1.582
2018-10-30 20:10:00	1.698
2018-10-30 20:20:00	1.888
2018-10-30 20:30:00	1.163
2018-10-30 20:40:00	0.709
2018-10-30 20:50:00	0.571
2018-10-30 21:00:00	0.957
2018-10-30 21:10:00	1.107
2018-10-30 21:20:00	2.18
2018-10-30 21:30:00	2.324
2018-10-30 21:40:00	2.057
2018-10-30 21:50:00	2.047
2018-10-30 22:00:00	2.303
2018-10-30 22:10:00	1.883
2018-10-30 22:20:00	1.573
2018-10-30 22:30:00	1.352
2018-10-30 23:00:00	0.843
2018-10-30 23:10:00	1.206
2018-10-30 23:20:00	2.358
2018-10-30 23:30:00	2.703
2018-10-31 00:10:00	3.481
2018-10-31 00:20:00	2.959
2018-10-31 00:30:00	2.542
2018-10-31 00:40:00	3.102
2018-10-31 01:10:00	3.82
2018-10-31 01:20:00	4.042
2018-10-31 01:30:00	4.031
2018-10-31 01:40:00	3.675
2018-10-31 01:50:00	2.794
2018-10-31 02:00:00	2.955
2018-10-31 02:10:00	3.091
2018-10-31 02:40:00	2.559
2018-10-31 02:50:00	3.9
2018-10-31 03:00:00	3.451
2018-10-31 03:10:00	3.555
2018-10-31 03:20:00	2.536
2018-10-31 03:30:00	2.85
2018-10-31 03:40:00	2.926
2018-10-31 03:50:00	4.225
2018-10-31 04:00:00	3.491
2018-10-31 04:10:00	3.533
2018-10-31 04:20:00	2.529
