fecha	velocidad
2018-10-29 15:00:00	6.52
2018-10-29 15:10:00	4.945
2018-10-29 15:20:00	4.916
2018-10-29 15:30:00	5.832
2018-10-29 15:40:00	6.739
2018-10-29 15:50:00	5.415
2018-10-29 16:00:00	4.263
2018-10-29 16:10:00	3.776
2018-10-29 16:20:00	3.653
2018-10-29 16:30:00	3.287
2018-10-29 16:40:00	3.459
2018-10-29 16:50:00	4.292
2018-10-29 17:00:00	3.144
2018-10-29 17:10:00	1.791
2018-10-29 17:20:00	1.093
2018-10-29 17:30:00	3.216
2018-10-29 17:40:00	2.371
2018-10-29 17:50:00	2.017
2018-10-29 18:00:00	2.557
2018-10-29 18:10:00	1.917
2018-10-29 18:20:00	0.984
2018-10-29 18:30:00	1.347
2018-10-29 18:40:00	0.96
2018-10-29 18:50:00	0.78
2018-10-29 19:00:00	0.811
2018-10-29 19:10:00	1.644
2018-10-29 19:20:00	0.697
2018-10-29 19:30:00	1.695
2018-10-29 19:40:00	2.229
2018-10-29 19:50:00	1.964
2018-10-29 20:00:00	1.274
2018-10-29 20:10:00	2.232
2018-10-29 20:20:00	2.132
2018-10-29 20:30:00	2.266
2018-10-29 20:40:00	2.046
2018-10-29 20:50:00	1.922
2018-10-29 21:00:00	2.096
2018-10-29 21:10:00	1.692
2018-10-29 21:20:00	0.767
2018-10-29 21:30:00	1.017
2018-10-29 21:40:00	0.404
2018-10-29 21:50:00	0.889
2018-10-29 22:00:00	1.066
2018-10-29 22:10:00	1.52
2018-10-29 22:20:00	0.616
2018-10-29 22:30:00	0.609
2018-10-29 22:40:00	1.122
2018-10-29 22:50:00	1.415
2018-10-29 23:00:00	1.034
2018-10-29 23:10:00	1.54
2018-10-29 23:20:00	1.815
2018-10-29 23:30:00	1.713
2018-10-29 23:40:00	1.398
2018-10-29 23:50:00	0.776
2018-10-30 00:00:00	0.505
2018-10-30 00:10:00	0.391
2018-10-30 00:20:00	0.526
2018-10-30 00:30:00	0.525
2018-10-30 00:40:00	0.385
2018-10-30 00:50:00	0.7
2018-10-30 01:00:00	0.619
2018-10-30 01:10:00	1.041
2018-10-30 01:20:00	1.191
2018-10-30 01:30:00	0.703
2018-10-30 01:40:00	0.544
2018-10-30 01:50:00	0.516
2018-10-30 02:00:00	1.353
2018-10-30 02:10:00	0.974
2018-10-30 02:20:00	0.592
2018-10-30 02:30:00	0.968
2018-10-30 02:40:00	1.135
2018-10-30 02:50:00	1.276
2018-10-30 03:00:00	0.789
2018-10-30 03:10:00	0.355
2018-10-30 03:20:00	0.684
2018-10-30 03:30:00	0.582
2018-10-30 03:40:00	0.736
2018-10-30 03:50:00	0.686
2018-10-30 04:00:00	0.667
2018-10-30 04:10:00	0.835
2018-10-30 04:20:00	0.603
2018-10-30 04:30:00	1.104
2018-10-30 04:40:00	1.421
2018-10-30 04:50:00	1.328
2018-10-30 05:00:00	1.725
2018-10-30 05:10:00	1.317
2018-10-30 05:20:00	0.836
2018-10-30 05:30:00	0.597
2018-10-30 05:40:00	1.498
2018-10-30 05:50:00	0.963
2018-10-30 06:00:00	0.878
2018-10-30 06:10:00	0.747
2018-10-30 06:20:00	1.056
2018-10-30 06:30:00	1.074
2018-10-30 06:40:00	0.806
2018-10-30 06:50:00	0.993
2018-10-30 07:00:00	0.619
2018-10-30 07:10:00	1.105
2018-10-30 07:20:00	1.632
2018-10-30 07:30:00	1.516
2018-10-30 07:40:00	1.178
2018-10-30 07:50:00	0.554
2018-10-30 08:00:00	1.021
2018-10-30 08:10:00	0.899
2018-10-30 08:20:00	1.439
2018-10-30 08:30:00	1.912
2018-10-30 08:40:00	3.531
2018-10-30 08:50:00	3.326
2018-10-30 09:00:00	2.635
2018-10-30 09:10:00	2.526
2018-10-30 09:20:00	3.883
2018-10-30 09:30:00	4.736
2018-10-30 09:40:00	4.186
2018-10-30 09:50:00	4.486
2018-10-30 10:00:00	3.694
2018-10-30 10:10:00	4.115
2018-10-30 10:20:00	5.027
2018-10-30 10:30:00	2.14
2018-10-30 10:40:00	3.929
2018-10-30 10:50:00	4.123
2018-10-30 11:00:00	3.507
2018-10-30 11:10:00	3.799
2018-10-30 11:20:00	3.965
2018-10-30 11:30:00	2.986
2018-10-30 11:40:00	3.568
2018-10-30 11:50:00	3.896
2018-10-30 12:00:00	2.719
2018-10-30 12:10:00	2.943
2018-10-30 12:20:00	2.733
2018-10-30 12:30:00	4.807
2018-10-30 12:40:00	5.363
2018-10-30 12:50:00	3.966
2018-10-30 13:00:00	4.607
2018-10-30 13:10:00	4.5
2018-10-30 13:20:00	3.99
2018-10-30 13:30:00	3.93
2018-10-30 13:40:00	3.727
2018-10-30 13:50:00	4.3
2018-10-30 14:00:00	3.725
2018-10-30 14:10:00	5.18
2018-10-30 14:20:00	4.251
2018-10-30 14:30:00	4.022
2018-10-30 14:40:00	3.583
2018-10-30 14:50:00	2.352
2018-10-30 15:00:00	3.686
2018-10-30 15:10:00	3.751
2018-10-30 15:20:00	3.92
2018-10-30 15:30:00	3.982
2018-10-30 15:40:00	3.937
2018-10-30 15:50:00	3.149
2018-10-30 16:00:00	3.997
2018-10-30 16:10:00	4.084
2018-10-30 16:20:00	4.416
2018-10-30 16:30:00	4.236
2018-10-30 16:40:00	4.095
2018-10-30 16:50:00	4.437
2018-10-30 17:00:00	4.373
2018-10-30 17:10:00	3.751
2018-10-30 17:20:00	2.339
2018-10-30 17:30:00	2.142
2018-10-30 17:40:00	2.229
2018-10-30 17:50:00	1.977
2018-10-30 18:00:00	1.631
2018-10-30 18:10:00	1.824
2018-10-30 18:20:00	1.138
2018-10-30 18:30:00	1.24
2018-10-30 18:40:00	1.185
2018-10-30 18:50:00	0.83
2018-10-30 19:00:00	1.845
2018-10-30 19:10:00	2.297
2018-10-30 19:20:00	2.308
2018-10-30 19:30:00	0.811
2018-10-30 19:40:00	0.691
2018-10-30 19:50:00	1.123
2018-10-30 20:00:00	1.234
2018-10-30 20:10:00	2.023
2018-10-30 20:20:00	2.554
2018-10-30 20:30:00	3.252
2018-10-30 20:40:00	2.866
2018-10-30 20:50:00	2.794
2018-10-30 21:00:00	1.817
2018-10-30 21:10:00	2.232
2018-10-30 21:20:00	1.254
2018-10-30 21:30:00	1.507
2018-10-30 21:40:00	1.429
2018-10-30 21:50:00	1.206
2018-10-30 22:00:00	0.778
2018-10-31 03:00:00	0.609
2018-10-31 03:10:00	0.507
2018-10-31 03:20:00	1.552
2018-10-31 03:30:00	0.575
2018-10-31 03:40:00	0.646
2018-10-31 03:50:00	0.271
2018-10-31 04:00:00	0.227
2018-10-31 04:10:00	0.441
2018-10-31 04:20:00	0.637
2018-10-31 04:30:00	0.642
2018-10-31 04:40:00	0.825
2018-10-31 04:50:00	0.941
2018-10-31 05:00:00	0.556
2018-10-31 05:10:00	0.442
2018-10-31 05:20:00	0.333
2018-10-31 05:30:00	0.661
2018-10-31 05:40:00	0.446
2018-10-31 05:50:00	0.66
2018-10-31 06:00:00	0.354
2018-10-31 06:10:00	0.487
2018-10-31 06:20:00	1.655
2018-10-31 06:30:00	1.864
2018-10-31 06:40:00	1.975
2018-10-31 06:50:00	2.662
2018-10-31 07:00:00	2.103
2018-10-31 07:10:00	2.514
2018-10-31 07:20:00	2.252
2018-10-31 07:30:00	1.336
2018-10-31 07:40:00	1.097
2018-10-31 07:50:00	1.045
2018-10-31 08:00:00	1.05
2018-10-31 08:10:00	0.724
2018-10-31 08:20:00	1.092
2018-10-31 08:30:00	1.397
2018-10-31 08:40:00	2.392
2018-10-31 08:50:00	2.522
2018-10-31 09:00:00	3.164
2018-10-31 09:10:00	2.317
2018-10-31 09:20:00	2.794
2018-10-31 09:30:00	2.911
2018-10-31 09:40:00	2.841
2018-10-31 09:50:00	3.191
2018-10-31 10:00:00	1.987
2018-10-31 10:10:00	3.985
2018-10-31 10:20:00	3.972
2018-10-31 10:30:00	4.686
2018-10-31 10:40:00	4.678
2018-10-31 10:50:00	4.58
2018-10-31 11:00:00	3.362
2018-10-31 11:10:00	3.533
2018-10-31 11:20:00	3.234
2018-10-31 11:30:00	3.356
2018-10-31 11:40:00	3.164
2018-10-31 11:50:00	4.525
2018-10-31 12:00:00	4.369
2018-10-31 12:10:00	3.575
2018-10-31 12:20:00	2.043
