fecha	velocidad
2018-10-29 15:00:00	3.797
2018-10-29 15:10:00	5.466
2018-10-29 15:20:00	4.418
2018-10-29 15:30:00	4.68
2018-10-29 15:40:00	4.137
2018-10-29 15:50:00	4.996
2018-10-29 16:00:00	4.944
2018-10-29 16:10:00	5.149
2018-10-29 16:20:00	4.775
2018-10-29 16:30:00	5.738
2018-10-29 16:40:00	6.008
2018-10-29 16:50:00	5.608
2018-10-29 17:00:00	5.905
2018-10-29 17:10:00	5.88
2018-10-29 17:20:00	5.493
2018-10-29 17:30:00	5.923
2018-10-29 17:40:00	4.602
2018-10-29 17:50:00	4.748
2018-10-29 18:00:00	3.665
2018-10-29 18:10:00	3.185
2018-10-29 18:20:00	4.023
2018-10-29 18:30:00	3.75
2018-10-29 18:40:00	4.152
2018-10-29 18:50:00	3.966
2018-10-29 19:00:00	4.666
2018-10-29 19:10:00	4.061
2018-10-29 19:20:00	4.445
2018-10-29 19:30:00	4.282
2018-10-29 19:40:00	4.241
2018-10-29 19:50:00	3.422
2018-10-29 20:00:00	2.8
2018-10-29 20:10:00	3.05
2018-10-29 20:20:00	2.534
2018-10-29 20:30:00	1.941
2018-10-29 20:40:00	2.471
2018-10-29 20:50:00	2.767
2018-10-29 21:00:00	2.091
2018-10-29 21:10:00	1.569
2018-10-29 21:20:00	2.003
2018-10-29 21:30:00	2.104
2018-10-29 21:40:00	1.895
2018-10-29 21:50:00	1.671
2018-10-29 22:00:00	1.497
2018-10-29 22:10:00	1.786
2018-10-29 22:20:00	1.47
2018-10-29 22:30:00	1.371
2018-10-29 22:40:00	2.275
2018-10-29 22:50:00	3.435
2018-10-29 23:00:00	4.977
2018-10-29 23:10:00	3.406
2018-10-29 23:20:00	2.227
2018-10-29 23:30:00	2.679
2018-10-29 23:40:00	1.628
2018-10-29 23:50:00	1.766
2018-10-30 00:00:00	1.95
2018-10-30 00:10:00	1.731
2018-10-30 00:20:00	2.496
2018-10-30 00:30:00	2.301
2018-10-30 00:40:00	0.712
2018-10-30 00:50:00	1.456
2018-10-30 01:00:00	2.259
2018-10-30 01:10:00	1.147
2018-10-30 01:20:00	1.227
2018-10-30 01:30:00	1.234
2018-10-30 01:40:00	1.411
2018-10-30 01:50:00	1.618
2018-10-30 02:00:00	1.745
2018-10-30 02:10:00	1.919
2018-10-30 02:20:00	1.926
2018-10-30 02:30:00	1.321
2018-10-30 02:40:00	1.216
2018-10-30 02:50:00	1.665
2018-10-30 03:00:00	2.323
2018-10-30 03:10:00	1.889
2018-10-30 03:20:00	1.765
2018-10-30 03:30:00	1.473
2018-10-30 03:40:00	1.837
2018-10-30 03:50:00	2.23
2018-10-30 04:00:00	1.432
2018-10-30 04:10:00	0.941
2018-10-30 04:20:00	0.958
2018-10-30 04:30:00	1.489
2018-10-30 04:40:00	2.35
2018-10-30 04:50:00	1.957
2018-10-30 05:00:00	1.824
2018-10-30 05:10:00	1.471
2018-10-30 05:20:00	2.307
2018-10-30 05:30:00	3.041
2018-10-30 05:40:00	2.675
2018-10-30 05:50:00	2.572
