fecha	velocidad
2019-01-31 08:20:00	2.22
2019-01-31 08:30:00	2.718
2019-01-31 08:40:00	3.982
2019-01-31 08:50:00	2.863
2019-01-31 09:00:00	2.335
2019-01-31 09:10:00	2.971
2019-01-31 09:20:00	3.343
2019-01-31 09:30:00	3.342
2019-01-31 09:40:00	2.129
2019-01-31 09:50:00	2.405
2019-01-31 10:00:00	3.179
2019-01-31 10:10:00	4.125
2019-01-31 10:20:00	3.901
2019-01-31 10:30:00	4.307
2019-01-31 10:40:00	3.685
2019-01-31 10:50:00	3.798
2019-01-31 11:00:00	4.593
2019-01-31 11:10:00	3.628
2019-01-31 11:20:00	3.989
2019-01-31 11:30:00	3.668
2019-01-31 11:40:00	4.925
2019-01-31 11:50:00	3.239
2019-01-31 12:00:00	3.39
2019-01-31 12:10:00	4.538
2019-01-31 12:20:00	3.891
2019-01-31 12:30:00	5.546
2019-01-31 12:40:00	5.093
2019-01-31 12:50:00	4.129
2019-01-31 13:00:00	4.006
2019-01-31 13:10:00	5.036
2019-01-31 13:20:00	4.815
2019-01-31 13:30:00	4.088
2019-01-31 13:40:00	5.021
2019-01-31 13:50:00	3.544
2019-01-31 14:00:00	2.682
2019-01-31 14:10:00	3.379
2019-01-31 14:20:00	3.9
2019-01-31 14:30:00	4.597
2019-01-31 14:40:00	4.019
2019-01-31 14:50:00	4.289
2019-01-31 15:00:00	4.911
2019-01-31 15:10:00	3.591
2019-01-31 15:20:00	3.923
2019-01-31 15:30:00	3.064
2019-01-31 15:40:00	4.073
2019-01-31 15:50:00	3.784
2019-01-31 16:00:00	5.403
2019-01-31 16:10:00	4.842
2019-01-31 16:20:00	4.881
2019-01-31 16:30:00	4.814
2019-01-31 16:40:00	4.584
2019-01-31 16:50:00	5.378
2019-01-31 17:00:00	5.789
2019-01-31 17:10:00	5.475
2019-01-31 17:20:00	4.961
2019-01-31 17:30:00	3.66
2019-01-31 17:40:00	3.676
2019-01-31 17:50:00	1.824
2019-01-31 18:00:00	1.257
2019-01-31 18:10:00	1.275
2019-01-31 18:20:00	1.907
2019-01-31 18:30:00	2.046
