fecha	velocidad
2019-02-08 07:20:00	1.022
2019-02-08 07:30:00	1.045
2019-02-08 07:40:00	0.997
2019-02-08 07:50:00	1.17
2019-02-08 08:00:00	0.797
2019-02-08 08:10:00	0.351
2019-02-08 08:20:00	0.487
2019-02-08 08:30:00	0.624
2019-02-08 08:40:00	0.678
2019-02-08 08:50:00	0.653
2019-02-08 09:50:00	0.82
2019-02-08 10:00:00	0.545
2019-02-08 10:10:00	0.494
2019-02-08 10:20:00	0.892
2019-02-08 10:30:00	1.173
2019-02-08 10:40:00	1.134
2019-02-08 10:50:00	0.893
2019-02-08 11:00:00	0.699
2019-02-08 11:10:00	0.825
2019-02-08 11:20:00	0.532
2019-02-08 11:30:00	0.692
2019-02-08 11:40:00	0.713
2019-02-08 12:00:00	0.636
2019-02-08 12:10:00	0.756
2019-02-08 12:20:00	0.634
2019-02-08 12:30:00	0.685
2019-02-08 12:40:00	0.699
2019-02-08 12:50:00	0.804
2019-02-08 13:00:00	0.868
2019-02-08 13:10:00	0.672
2019-02-08 13:20:00	0.454
2019-02-08 13:30:00	0.372
2019-02-08 13:40:00	0.424
2019-02-08 13:50:00	0.723
2019-02-08 14:00:00	0.565
2019-02-08 14:10:00	0.511
2019-02-08 14:20:00	0.387
2019-02-08 14:30:00	0.419
2019-02-08 14:40:00	0.602
2019-02-08 14:50:00	0.585
2019-02-08 15:00:00	0.402
2019-02-08 15:10:00	0.472
2019-02-08 15:20:00	0.475
2019-02-08 15:30:00	0.492
2019-02-08 15:40:00	0.372
2019-02-08 15:50:00	0.605
2019-02-08 16:00:00	0.632
2019-02-08 16:10:00	0.725
2019-02-08 16:20:00	0.877
2019-02-08 16:30:00	0.432
2019-02-08 16:40:00	0.479
2019-02-08 16:50:00	0.558
2019-02-08 17:00:00	0.892
2019-02-08 17:10:00	0.752
2019-02-08 17:20:00	0.504
2019-02-08 17:30:00	0.256
2019-02-08 17:40:00	0.904
2019-02-08 17:50:00	0.831
2019-02-08 18:00:00	0.426
2019-02-08 18:10:00	0.867
2019-02-08 18:20:00	1.213
2019-02-08 18:30:00	1.401
2019-02-08 18:40:00	1.177
2019-02-08 18:50:00	1.065
2019-02-08 19:00:00	1.164
2019-02-08 19:10:00	1.051
2019-02-08 19:20:00	0.563
2019-02-08 19:30:00	0.872
2019-02-08 19:40:00	0.946
2019-02-08 19:50:00	0.765
2019-02-08 20:00:00	1.242
2019-02-08 20:10:00	0.924
2019-02-08 20:20:00	0.707
2019-02-08 20:30:00	1.19
2019-02-08 20:40:00	0.515
2019-02-08 20:50:00	0.693
2019-02-08 21:00:00	0.497
2019-02-08 21:10:00	0.614
2019-02-08 21:20:00	0.753
2019-02-08 21:30:00	0.539
2019-02-08 21:40:00	0.582
2019-02-08 21:50:00	0.521
2019-02-08 22:00:00	0.478
2019-02-08 22:10:00	0.723
2019-02-08 22:20:00	0.63
2019-02-08 22:30:00	0.557
2019-02-08 22:40:00	0.615
2019-02-08 22:50:00	0.629
2019-02-08 23:00:00	0.67
2019-02-08 23:10:00	0.654
2019-02-08 23:20:00	0.532
2019-02-08 23:30:00	0.919
2019-02-08 23:40:00	0.887
2019-02-08 23:50:00	0.535
2019-02-09 00:00:00	0.618
2019-02-09 00:10:00	0.585
2019-02-09 00:20:00	0.732
2019-02-09 00:30:00	0.575
2019-02-09 00:40:00	0.586
2019-02-09 00:50:00	0.816
2019-02-09 01:00:00	0.803
2019-02-09 01:10:00	0.661
2019-02-09 01:20:00	0.959
2019-02-09 01:30:00	0.568
2019-02-09 01:40:00	0.698
2019-02-09 01:50:00	0.632
2019-02-09 02:00:00	0.317
2019-02-09 02:10:00	0.436
2019-02-09 02:20:00	0.502
2019-02-09 02:30:00	0.265
2019-02-09 02:40:00	0.376
2019-02-09 02:50:00	0.363
2019-02-09 03:00:00	0.416
2019-02-09 03:10:00	0.482
2019-02-09 03:20:00	0.487
2019-02-09 03:30:00	0.91
2019-02-09 03:40:00	0.582
2019-02-09 03:50:00	0.779
2019-02-09 04:00:00	0.998
2019-02-09 04:10:00	0.464
2019-02-09 04:20:00	0.55
2019-02-09 04:30:00	0.328
2019-02-09 04:40:00	0.433
2019-02-09 04:50:00	0.451
2019-02-09 05:00:00	0.458
2019-02-09 05:10:00	0.242
2019-02-09 05:20:00	0.306
2019-02-09 05:30:00	0.74
2019-02-09 05:40:00	0.785
2019-02-09 05:50:00	0.482
2019-02-09 06:00:00	0.536
2019-02-09 06:10:00	0.686
2019-02-09 06:20:00	0.897
2019-02-09 06:30:00	0.958
