fecha	velocidad
2018-10-29 15:00:00	0.91
2018-10-29 15:10:00	0.9
2018-10-29 15:20:00	1.493
2018-10-29 15:30:00	1.935
2018-10-29 15:40:00	1.369
2018-10-29 15:50:00	1.477
2018-10-29 16:00:00	1.215
2018-10-29 16:10:00	1.425
2018-10-29 16:20:00	1.153
2018-10-29 16:30:00	1.165
2018-10-29 16:40:00	1.277
2018-10-29 16:50:00	1.363
2018-10-29 17:00:00	1.012
2018-10-29 17:10:00	1.094
2018-10-29 17:20:00	0.737
2018-10-29 17:30:00	0.726
2018-10-29 17:40:00	0.957
2018-10-29 17:50:00	1.113
2018-10-29 18:00:00	0.94
2018-10-29 18:10:00	0.915
2018-10-29 18:20:00	1.089
2018-10-29 18:30:00	1.063
2018-10-29 18:40:00	0.927
2018-10-29 18:50:00	1.075
2018-10-29 19:00:00	0.404
2018-10-29 19:10:00	0.262
2018-10-29 19:20:00	0.618
2018-10-29 19:30:00	0.703
2018-10-29 19:40:00	0.728
2018-10-29 19:50:00	0.846
2018-10-29 20:00:00	0.455
2018-10-29 20:10:00	0.738
2018-10-29 20:20:00	0.682
2018-10-29 20:30:00	1.091
2018-10-29 20:40:00	1.097
2018-10-29 20:50:00	1.032
2018-10-29 21:00:00	0.985
2018-10-29 21:10:00	1.12
2018-10-29 21:20:00	0.989
2018-10-29 21:30:00	0.857
2018-10-29 21:40:00	0.825
2018-10-29 21:50:00	0.498
2018-10-29 22:00:00	0.483
2018-10-29 22:10:00	0.595
2018-10-29 22:20:00	0.931
2018-10-29 22:30:00	1.042
2018-10-29 22:40:00	1.064
2018-10-29 22:50:00	1.147
2018-10-29 23:00:00	1.15
2018-10-29 23:10:00	0.996
2018-10-29 23:20:00	0.504
2018-10-29 23:30:00	0.659
2018-10-29 23:40:00	0.93
2018-10-29 23:50:00	1.174
2018-10-30 00:00:00	1.15
2018-10-30 00:10:00	1.095
2018-10-30 00:20:00	0.694
2018-10-30 00:30:00	0.96
2018-10-30 00:40:00	0.96
2018-10-30 00:50:00	1.188
2018-10-30 01:00:00	1.018
2018-10-30 01:10:00	0.719
2018-10-30 01:20:00	1.049
2018-10-30 01:30:00	0.868
2018-10-30 01:40:00	0.787
2018-10-30 01:50:00	1.119
2018-10-30 02:00:00	1.438
2018-10-30 02:10:00	1.319
2018-10-30 02:20:00	0.635
2018-10-30 02:30:00	0.768
2018-10-30 02:40:00	1.004
2018-10-30 02:50:00	0.711
2018-10-30 03:00:00	1.12
2018-10-30 03:10:00	1.22
2018-10-30 03:20:00	1.349
2018-10-30 03:30:00	1.792
2018-10-30 03:40:00	1.474
2018-10-30 03:50:00	1.401
2018-10-30 04:00:00	1.084
2018-10-30 04:10:00	1.282
2018-10-30 04:20:00	1.14
2018-10-30 04:30:00	1.101
2018-10-30 04:40:00	1.041
2018-10-30 04:50:00	1.504
2018-10-30 05:00:00	1.167
2018-10-30 05:10:00	1.143
2018-10-30 05:20:00	0.703
2018-10-30 05:30:00	1.104
2018-10-30 05:40:00	1.323
2018-10-30 05:50:00	0.955
2018-10-30 06:00:00	1.244
2018-10-30 06:10:00	1.426
2018-10-30 06:20:00	1.603
2018-10-30 06:30:00	1.514
2018-10-30 06:40:00	1.552
2018-10-30 06:50:00	1.77
2018-10-30 07:00:00	1.149
2018-10-30 07:10:00	1.207
2018-10-30 07:20:00	1.509
2018-10-30 07:30:00	1.341
2018-10-30 07:40:00	1.355
2018-10-30 07:50:00	1.585
2018-10-30 08:00:00	1.851
2018-10-30 08:10:00	1.881
2018-10-30 08:20:00	2.067
2018-10-30 08:30:00	2.025
2018-10-30 08:40:00	1.38
2018-10-30 08:50:00	1.892
2018-10-30 09:00:00	1.463
2018-10-30 09:10:00	1.415
2018-10-30 09:20:00	0.741
2018-10-30 09:30:00	1.43
2018-10-30 09:40:00	2.53
2018-10-30 09:50:00	3.622
2018-10-30 10:00:00	3.419
2018-10-30 10:10:00	4.079
2018-10-30 10:20:00	4.039
2018-10-30 10:30:00	3.374
2018-10-30 10:40:00	3.731
2018-10-30 10:50:00	3.388
2018-10-30 11:00:00	3.84
2018-10-30 11:10:00	3.478
2018-10-30 11:20:00	3.541
2018-10-30 11:30:00	3.647
2018-10-30 11:40:00	2.52
2018-10-30 11:50:00	2.636
2018-10-30 12:00:00	3.754
2018-10-30 12:10:00	3.481
2018-10-30 12:20:00	3.449
2018-10-30 12:30:00	2.909
2018-10-30 12:40:00	2.7
2018-10-30 12:50:00	3.25
2018-10-30 13:00:00	3.309
2018-10-30 13:10:00	2.511
2018-10-30 13:20:00	1.728
2018-10-30 13:30:00	3.691
2018-10-30 13:40:00	3.017
2018-10-30 13:50:00	2.648
2018-10-30 14:00:00	3.703
2018-10-30 14:10:00	3.152
2018-10-30 14:20:00	2.45
2018-10-30 14:30:00	3.146
2018-10-30 14:40:00	4.559
2018-10-30 14:50:00	4.525
2018-10-30 15:00:00	4.174
2018-10-30 15:10:00	3.552
2018-10-30 15:20:00	3.251
2018-10-30 15:30:00	2.377
2018-10-30 15:40:00	3.226
2018-10-30 15:50:00	3.364
2018-10-30 16:00:00	3.214
2018-10-30 16:10:00	2.397
2018-10-30 16:20:00	2.697
2018-10-30 16:30:00	2.853
2018-10-30 16:40:00	2.697
2018-10-30 16:50:00	2.348
2018-10-30 17:00:00	1.988
2018-10-30 17:10:00	2.491
2018-10-30 17:20:00	1.399
2018-10-30 17:30:00	1.632
2018-10-30 17:40:00	0.699
2018-10-30 17:50:00	0.575
2018-10-30 18:00:00	0.645
2018-10-30 18:10:00	0.651
2018-10-30 18:20:00	0.948
2018-10-30 18:30:00	0.841
2018-10-30 18:40:00	0.4
2018-10-30 18:50:00	0.715
2018-10-30 19:00:00	0.81
2018-10-30 19:10:00	0.586
2018-10-30 19:20:00	0.757
2018-10-30 19:30:00	0.844
2018-10-30 19:40:00	0.615
2018-10-30 19:50:00	0.842
2018-10-30 20:00:00	0.975
2018-10-30 20:10:00	0.926
2018-10-30 20:20:00	0.869
2018-10-30 20:30:00	0.987
2018-10-30 20:40:00	1.007
2018-10-30 20:50:00	0.652
2018-10-30 21:00:00	0.587
2018-10-30 21:10:00	0.991
2018-10-30 21:20:00	1.264
2018-10-30 21:30:00	0.991
2018-10-30 21:40:00	0.941
2018-10-30 21:50:00	0.703
2018-10-30 22:00:00	0.704
2018-10-30 22:10:00	1.034
2018-10-30 22:20:00	0.873
2018-10-30 22:30:00	0.536
2018-10-30 22:40:00	0.344
2018-10-30 22:50:00	0.928
2018-10-30 23:00:00	1.241
2018-10-30 23:10:00	0.934
2018-10-30 23:20:00	0.931
2018-10-30 23:30:00	1.171
2018-10-30 23:40:00	0.699
2018-10-30 23:50:00	0.664
2018-10-31 00:00:00	0.629
2018-10-31 00:10:00	0.342
2018-10-31 00:20:00	0.369
2018-10-31 00:30:00	0.33
2018-10-31 00:40:00	0.415
2018-10-31 00:50:00	0.654
2018-10-31 01:00:00	1.303
2018-10-31 01:10:00	1.548
2018-10-31 01:20:00	1.234
2018-10-31 01:30:00	0.883
2018-10-31 01:40:00	1.586
2018-10-31 01:50:00	0.986
2018-10-31 02:00:00	0.921
2018-10-31 02:10:00	1.192
2018-10-31 02:20:00	1.345
2018-10-31 02:30:00	1.093
2018-10-31 02:40:00	0.624
2018-10-31 02:50:00	0.809
2018-10-31 03:00:00	1.853
2018-10-31 03:10:00	1.483
2018-10-31 03:20:00	1.275
2018-10-31 03:30:00	1.259
2018-10-31 03:40:00	1.556
2018-10-31 03:50:00	1.08
2018-10-31 04:00:00	1.417
2018-10-31 04:10:00	0.595
2018-10-31 04:20:00	1.068
2018-10-31 04:30:00	1.096
2018-10-31 04:40:00	1.041
2018-10-31 04:50:00	1.52
2018-10-31 05:00:00	1.19
2018-10-31 05:10:00	1.151
2018-10-31 05:20:00	1.168
2018-10-31 05:30:00	1.643
2018-10-31 05:40:00	1.26
2018-10-31 05:50:00	1.325
2018-10-31 06:00:00	1.171
2018-10-31 06:10:00	0.988
2018-10-31 06:20:00	1.177
2018-10-31 06:30:00	1.028
2018-10-31 06:40:00	0.923
2018-10-31 06:50:00	0.764
2018-10-31 07:00:00	1.136
2018-10-31 07:10:00	0.959
2018-10-31 07:20:00	1.137
2018-10-31 07:30:00	1.182
2018-10-31 07:40:00	1.284
2018-10-31 07:50:00	1.389
2018-10-31 08:00:00	1.513
2018-10-31 08:10:00	1.82
2018-10-31 08:20:00	1.163
2018-10-31 08:30:00	1.37
2018-10-31 08:40:00	1.055
2018-10-31 08:50:00	0.972
2018-10-31 09:00:00	1.665
2018-10-31 09:10:00	3.813
2018-10-31 09:20:00	3.415
2018-10-31 09:30:00	3.711
2018-10-31 09:40:00	4.727
2018-10-31 09:50:00	3.922
2018-10-31 10:00:00	3.546
2018-10-31 10:10:00	3.985
2018-10-31 10:20:00	3.192
2018-10-31 10:30:00	4.222
2018-10-31 10:40:00	3.414
2018-10-31 10:50:00	3.393
2018-10-31 11:00:00	3.616
2018-10-31 11:10:00	2.797
2018-10-31 11:20:00	3.892
2018-10-31 11:30:00	3.632
2018-10-31 11:40:00	3.592
2018-10-31 11:50:00	2.659
2018-10-31 12:00:00	3.262
2018-10-31 12:10:00	3.185
2018-10-31 12:20:00	2.687
2018-10-31 12:30:00	1.644
2018-10-31 12:40:00	1.696
2018-10-31 12:50:00	1.978
2018-10-31 13:00:00	1.669
2018-10-31 13:10:00	1.666
2018-10-31 13:20:00	1.566
2018-10-31 13:30:00	1.244
2018-10-31 13:40:00	1.115
2018-10-31 13:50:00	0.759
2018-10-31 14:00:00	0.608
2018-10-31 14:10:00	0.806
2018-10-31 14:20:00	1.004
2018-10-31 14:30:00	0.981
2018-10-31 14:40:00	0.403
2018-10-31 14:50:00	0.356
2018-10-31 15:00:00	0.387
2018-10-31 15:10:00	0.401
2018-10-31 15:20:00	0.299
2018-10-31 15:30:00	0.46
2018-10-31 15:40:00	0.599
2018-10-31 15:50:00	1.263
2018-10-31 16:00:00	0.987
2018-10-31 16:10:00	1.043
2018-10-31 16:20:00	0.839
2018-10-31 16:30:00	1.075
2018-10-31 16:40:00	1.335
2018-10-31 16:50:00	1.023
2018-10-31 17:00:00	1.327
2018-10-31 17:10:00	2.095
2018-10-31 17:20:00	1.343
2018-10-31 17:30:00	0.919
2018-10-31 17:40:00	1.254
2018-10-31 17:50:00	1.236
2018-10-31 18:00:00	1.568
2018-10-31 18:10:00	1.036
2018-10-31 18:20:00	1.498
2018-10-31 18:30:00	1.899
2018-10-31 18:40:00	0.99
2018-10-31 18:50:00	1.119
2018-10-31 19:00:00	1.69
2018-10-31 19:10:00	1.498
2018-10-31 19:20:00	1.286
2018-10-31 19:30:00	1.775
2018-10-31 19:40:00	2.743
2018-10-31 19:50:00	1.774
2018-10-31 20:00:00	1.824
2018-10-31 20:10:00	1.643
2018-10-31 20:20:00	1.043
2018-10-31 20:30:00	0.815
2018-10-31 20:40:00	0.604
2018-10-31 20:50:00	0.741
